0	37YPDR1T1	37YPDR1T2	37YPDR1T3	37YPDR2T1	37YPDR2T2	37YPDR2T3	37YPDR3T1	37YPDR3T2	37YPDR3T3	48hrR1T1	48hrR1T2	48hrR1T3	48hrR2T1	48hrR2T2	48hrR2T3	48hrR3T1	48hrR3T2	48hrR3T3	P162P161	P167P161	P167P163	P168P163	P169P164	P170P165	P170P166
PWP2g2_BC2-RPL15A-NRg-4	425	375	214	570	358	213	520	347	172	280	164	50	314	270	52	375	184	63	0	0	0	0	0	0	0
PWP2g2_BC2-RPL15A-NRg-5	425	534	450	503	540	555	491	416	405	354	271	118	358	281	151	431	307	140	0	0	0	0	0	0	0
PWP2g2_BC2-KRE33-TRg-1	522	734	1460	660	793	1619	727	617	951	435	913	664	422	824	700	635	762	555	0	0	0	0	0	0	1
PWP2g2_BC2-PMI40-NRg-1	281	518	418	402	457	533	320	358	459	251	575	692	249	666	612	337	603	629	0	0	0	0	0	1	0
PWP2g2_BC2-NOP19-NRg-3	648	943	1272	887	1061	1260	819	825	993	542	1026	1530	564	1031	1657	837	1041	1538	0	0	0	0	0	0	0
PWP2g2_BC2-SRP14-NRg-4	390	578	740	549	532	888	414	502	589	315	417	271	345	461	287	483	424	226	0	1	0	0	0	1	0
PWP2g2_BC2-SEC27-TRg-2	406	318	201	504	402	247	380	305	195	331	104	9	368	98	15	426	97	6	0	0	0	0	0	0	0
PWP2g2_BC2-GPI14-TRg-3	552	562	915	766	640	887	684	640	758	479	1258	1961	480	1290	2204	729	1342	1671	0	0	0	1	0	0	0
PWP2g2_BC2-PAH1-TRg-7	389	353	116	527	296	104	548	298	67	356	299	44	342	309	65	491	263	62	0	0	0	0	0	0	0
PWP2g2_BC2-PAH1-TRg-6	552	415	243	690	476	261	670	362	156	438	426	106	434	450	118	582	391	87	0	1	0	0	0	0	0
PWP2g2_BC2-PAH1-TRg-5	561	530	320	693	642	335	817	449	262	443	508	149	531	530	169	593	476	152	0	0	0	0	0	0	0
PWP2g2_BC2-PAH1-TRg-3	505	510	366	626	596	380	718	496	317	398	513	138	457	528	147	527	454	141	0	0	0	1	0	0	0
PWP2g2_BC2-COG3-TRg-1	420	458	475	564	472	474	502	451	385	319	426	208	437	376	234	480	323	203	1	0	0	0	1	0	0
PWP2g2_BC2-HTS1-NRg-5	751	899	1578	867	890	1768	825	859	1216	494	916	1214	532	877	1298	668	802	1037	0	0	0	0	0	0	0
PWP2g2_BC2-MSN5-TRg-7	56	11	8	48	29	12	45	16	3	50	41	27	46	19	15	95	24	34	0	0	0	0	0	0	0
PWP2g2_BC2-ERG26-TRg-1	471	496	520	613	531	556	558	460	481	362	435	271	337	444	339	535	402	333	0	0	0	0	0	0	0
PWP2g2_BC2-SMD2-TRg-5	672	929	1792	848	1066	1889	747	936	1386	588	1399	3293	574	1376	3705	789	1333	3175	0	0	0	0	0	0	0
PWP2g2_BC2-SMD2-TRg-4	490	705	1219	551	721	1184	525	616	857	322	1010	2409	358	999	2530	501	982	2206	0	0	0	0	0	0	1
PWP2g2_BC2-SMD2-TRg-1	438	728	1042	617	709	976	491	613	920	414	813	912	511	809	1062	543	853	897	1	0	0	0	0	0	0
PWP2g2_BC2-PRE7-TRg-4	396	431	448	549	470	436	473	409	343	306	314	43	377	362	79	476	244	52	0	0	0	0	0	0	0
PWP2g2_BC2-PRE7-TRg-7	468	613	1174	617	683	1117	470	617	933	343	599	464	437	613	440	529	627	394	0	0	0	0	0	0	0
PWP2g2_BC2-SEC6-TRg-3	364	444	483	443	419	552	380	360	431	307	361	89	284	323	120	297	387	95	0	0	0	0	0	0	0
PWP2g2_BC2-ESF2-NRg-1	661	857	1299	752	878	1365	787	787	1168	441	796	616	524	839	885	729	806	748	0	0	0	0	0	1	0
PWP2g2_BC2-ESF2-NRg-3	568	752	1191	740	777	1451	755	710	1007	433	663	294	409	785	328	661	647	267	0	0	0	0	0	0	0
PWP2g2_BC2-AFG2-TRg-2	488	599	1027	547	664	1054	499	615	844	353	729	595	373	796	637	518	690	500	0	0	0	0	0	0	0
PWP2g2_BC2-RRP36-TRg-3	535	705	835	628	717	922	667	650	691	342	558	190	408	528	236	556	501	176	0	0	0	0	0	0	0
PWP2g2_BC2-RRP36-TRg-5	401	619	1007	561	664	1250	570	596	841	317	486	566	312	555	549	504	546	523	0	0	0	0	0	0	1
PWP2g2_BC2-GCR1-NRg-2	473	550	791	612	558	729	531	454	496	382	545	845	384	636	814	473	614	615	0	0	0	0	0	0	0
PWP2g2_BC2-PRE4-NRg-4	544	579	406	654	617	434	643	523	339	398	351	95	425	418	75	590	418	77	0	0	0	0	0	0	1
PWP2g2_BC2-PRE4-NRg-9	602	544	653	767	673	642	707	547	551	582	823	1498	560	981	1678	767	899	1276	0	0	0	0	0	0	0
PWP2g2_BC2-DSN1-NRg-2	393	512	917	518	554	945	485	513	709	295	480	449	282	477	443	453	455	363	0	0	0	0	0	1	0
PWP2g2_BC2-GPI11-TRg-3	610	614	446	708	638	515	634	567	307	416	825	442	423	737	514	574	728	412	0	0	0	0	0	0	0
PWP2g2_BC2-POP3-TRg-1	546	738	1315	686	838	1480	678	624	1227	502	882	1047	461	877	1096	642	858	842	0	0	0	0	0	0	0
PWP2g2_BC2-MNE1-TRg-5	541	452	268	661	438	293	612	390	328	415	186	77	429	284	55	574	183	80	0	1	0	0	0	0	0
PWP2g2_BC2-RRP12-NRg-1	522	613	859	720	680	960	607	595	725	401	837	1061	465	853	1213	519	739	1041	0	0	0	0	0	0	0
PWP2g2_BC2-RSC6-TRg-2	502	573	630	585	607	649	556	577	565	398	420	251	413	422	270	467	442	245	0	0	0	0	0	0	0
PWP2g2_BC2-CDC25-TRg-1	420	342	430	533	357	506	522	306	319	325	81	50	275	81	63	429	73	32	1	0	0	0	0	0	0
PWP2g2_BC2-CDC25-TRg-9	392	201	122	439	255	158	436	186	76	247	42	18	240	26	20	347	27	11	0	0	0	0	0	0	0
PWP2g2_BC2-YPP1-NRg-3	554	551	427	609	590	534	540	508	460	374	406	128	464	490	154	635	425	128	0	0	0	0	0	0	0
PWP2g2_BC2-NFS1-NRg-9	470	409	379	666	544	382	538	427	330	502	494	625	507	638	639	663	512	518	0	0	0	0	0	0	0
PWP2g2_BC2-NFS1-NRg-8	399	330	378	564	433	317	457	307	274	360	555	634	426	565	692	546	506	567	0	0	0	0	1	0	0
PWP2g2_BC2-UBA2-TRg-1	424	543	675	608	608	583	505	523	565	340	715	472	386	611	505	497	705	416	0	0	0	0	0	0	0
PWP2g2_BC2-ARP2-NRg-3	539	358	102	730	382	95	544	342	102	429	138	14	469	182	13	492	140	9	0	0	0	0	0	0	0
PWP2g2_BC2-MAK16-TRg-1	543	580	575	633	649	613	579	568	398	479	511	234	473	553	215	638	553	177	0	0	0	0	0	0	0
PWP2g2_BC2-CEP3-NRg-1	607	825	1073	726	782	1125	767	694	772	517	341	83	529	420	79	752	391	60	0	0	0	0	0	0	0
PWP2g2_BC2-GUK1-TRg-5	449	560	895	635	605	1013	578	543	729	371	942	1050	401	852	1016	506	959	916	0	1	0	0	0	0	0
PWP2g2_BC2-GUK1-TRg-2	585	802	1074	827	942	1284	678	829	979	478	1179	219	563	1128	312	779	1071	181	0	0	0	0	0	0	0
PWP2g2_BC2-GPI12-NRg-6	508	703	840	712	755	922	664	686	663	454	517	228	520	533	311	632	520	209	0	0	1	0	0	0	0
PWP2g2_BC2-RPS5-NRg-5	321	334	476	436	457	491	420	319	398	210	357	372	276	367	289	374	266	251	0	0	0	0	0	0	1
PWP2g2_BC2-RPS5-NRg-2	442	543	704	603	710	630	411	538	712	341	432	524	421	417	582	493	438	539	0	0	0	0	0	0	0
PWP2g2_BC2-RPC19-NRg-1	492	612	775	608	667	843	517	605	699	414	485	315	393	435	311	503	467	352	0	0	0	0	0	0	0
PWP2g2_BC2-TIM54-TRg-1	517	657	1043	760	817	1102	531	724	1000	418	831	782	483	906	844	675	788	723	0	1	0	0	0	0	0
PWP2g2_BC2-TEN1-TRg-2	388	449	605	498	438	652	474	399	575	333	192	67	339	235	63	433	167	67	0	0	0	0	0	0	0
PWP2g2_BC2-SAH1-NRg-4	427	587	655	625	597	587	513	538	560	366	482	333	370	476	294	487	434	321	0	0	1	0	0	0	0
PWP2g2_BC2-SAH1-NRg-5	429	565	447	627	666	481	383	551	451	343	429	215	462	384	251	475	467	219	0	0	0	0	0	0	0
PWP2g2_BC2-SAH1-NRg-3	591	726	1154	719	907	1286	592	735	1013	396	629	430	514	553	483	607	571	384	0	0	1	0	0	0	0
PWP2g2_BC2-ATP15-NRg-5	381	240	93	453	204	88	454	184	82	393	239	103	396	296	128	615	196	133	0	0	0	0	0	0	0
PWP2g2_BC2-SCD5-TRg-5	475	332	347	593	424	355	486	431	314	407	192	68	443	325	57	713	219	29	0	0	0	0	0	0	0
PWP2g2_BC2-ARB1-NRg-2	557	635	1028	651	747	938	551	643	917	402	625	568	411	653	623	538	579	491	0	0	0	0	0	0	0
PWP2g2_BC2-ARB1-NRg-4	469	625	793	609	713	831	540	577	744	396	898	1409	412	789	1455	492	820	1267	0	0	0	0	0	0	0
PWP2g2_BC2-PUP2-TRg-1	519	584	1073	604	712	984	517	540	1011	420	515	183	347	543	218	522	487	203	0	0	0	0	0	1	0
PWP2g2_BC2-CCT8-TRg-2	21	15	18	21	22	10	36	14	0	38	46	7	37	38	12	40	31	18	0	0	0	0	0	0	0
PWP2g2_BC2-MCM4-TRg-1	542	623	669	646	679	804	631	529	516	395	329	63	390	281	61	567	316	35	0	0	0	0	0	1	0
PWP2g2_BC2-LSM4-TRg-1	511	1297	3165	620	1454	3219	641	1223	2483	462	1462	1912	534	1589	2004	716	1164	1720	0	1	0	0	0	0	0
PWP2g2_BC2-NOP53-NRg-1	310	370	450	381	449	511	386	434	446	233	208	82	283	256	111	294	177	64	0	0	0	0	0	0	0
PWP2g2_BC2-ATP3-TRg-4	424	639	1079	512	581	1051	480	504	749	346	367	377	381	545	493	542	364	386	0	0	0	0	0	0	0
PWP2g2_BC2-AFG2-NRg-3	591	742	983	768	740	1124	687	654	981	453	1188	2084	588	1356	1965	807	1177	1766	0	0	0	0	1	0	0
PWP2g2_BC2-PRO3-NRg-3	267	302	466	308	350	544	274	252	456	174	303	535	203	324	564	239	303	466	0	0	0	0	0	0	0
PWP2g2_BC2-NRD1-NRg-10	535	564	721	701	535	654	791	504	467	534	413	158	495	383	151	710	389	119	0	0	0	0	2	0	0
PWP2g2_BC2-SEC61-TRg-2	548	835	1293	604	753	1406	667	684	869	420	935	1204	403	887	1213	592	838	983	0	0	0	0	0	0	0
PWP2g2_BC2-RHO3-TRg-4	412	590	971	541	565	1006	505	487	646	330	642	1310	314	568	1484	420	624	1157	0	0	0	0	0	0	0
PWP2g2_BC2-SNF2-TRg-6	460	684	1506	504	762	1507	481	612	1121	183	638	1124	189	668	1123	227	581	907	0	0	0	0	0	0	0
PWP2g2_BC2-SMD2-NRg-3	446	530	781	532	521	759	510	491	702	313	475	648	374	453	824	482	443	617	0	0	0	0	0	0	0
PWP2g2_BC2-RSC4-TRg-2	555	605	555	763	593	592	673	533	486	581	896	1204	658	817	1342	743	846	1127	0	0	0	0	0	0	0
PWP2g2_BC2-RSC4-TRg-1	331	272	181	535	325	188	424	170	138	285	274	155	269	298	176	404	280	116	0	0	0	0	0	0	0
PWP2g2_BC2-TIF34-TRg-2	586	662	792	744	719	810	622	656	685	440	198	39	545	238	60	578	204	67	0	0	0	0	1	0	0
PWP2g2_BC2-BET1-NRg-1	436	376	261	656	467	213	463	314	195	372	182	43	419	225	47	442	228	34	0	0	0	0	0	0	0
PWP2g2_BC2-CDC8-NRg-2	656	767	1356	699	949	1385	662	779	1063	510	1031	1342	530	896	1476	638	877	1217	0	1	0	0	1	0	0
PWP2g2_BC2-PRP42-TRg-2	553	774	1111	717	702	1193	664	693	776	458	969	597	474	760	681	554	760	513	0	0	1	0	1	0	0
PWP2g2_BC2-RRB1-TRg-2	252	383	498	322	398	496	337	304	498	203	474	826	264	418	767	289	441	782	0	0	0	0	0	1	0
PWP2g2_BC2-SPC24-TRg-1	611	772	662	795	722	635	767	620	518	570	606	271	637	688	308	814	572	233	0	0	0	1	0	0	0
PWP2g2_BC2-ILS1-NRg-1	406	563	977	506	688	992	540	610	781	301	566	510	296	494	554	467	530	389	0	0	0	0	0	0	0
PWP2g2_BC2-GFA1-TRg-2	682	897	1273	734	900	1342	747	795	866	488	621	300	586	866	320	701	555	226	0	0	0	0	0	0	0
PWP2g2_BC2-SEC21-NRg-10	460	507	421	589	508	552	553	424	449	379	353	180	441	463	251	557	384	197	0	0	0	0	0	0	0
PWP2g2_BC2-RPC10-NRg-1	839	977	1174	1026	1017	1206	1041	841	969	603	553	104	596	506	164	708	385	134	0	0	1	0	0	0	0
PWP2g2_BC2-RPB10-TRg-3	495	529	656	656	555	608	485	496	546	362	214	151	372	339	151	486	346	100	1	0	1	0	0	0	0
PWP2g2_BC2-RPB10-TRg-2	514	617	833	668	730	838	518	595	676	492	665	651	468	574	711	597	588	623	0	1	0	0	0	0	0
PWP2g2_BC2-YNL181W-TRg-1	434	635	798	523	579	823	466	531	509	310	445	286	314	450	238	405	437	222	0	0	0	0	0	0	0
PWP2g2_BC2-RAD3-NRg-1	512	883	1630	733	807	1778	601	831	1229	459	1067	1488	421	991	1689	619	933	1212	0	0	0	0	0	0	0
PWP2g2_BC2-NOP10-TRg-1	779	1008	1607	917	1077	1683	788	1008	1380	658	882	469	589	875	417	888	927	393	0	0	0	0	0	0	0
PWP2g2_BC2-BFR2-TRg-3	388	422	379	532	414	359	446	339	291	382	462	432	378	462	386	484	422	402	0	1	0	0	0	0	0
PWP2g2_BC2-MCM2-TRg-6	642	838	1797	795	889	1706	716	804	1441	462	1110	2062	617	1003	2199	675	965	1744	0	0	0	0	0	0	0
PWP2g2_BC2-MCM2-TRg-4	502	592	924	590	574	890	475	489	757	321	662	1153	407	615	1144	500	583	1054	1	0	0	0	1	0	0
PWP2g2_BC2-MPP10-TRg-1	580	695	850	776	735	961	756	695	782	425	617	244	553	668	333	709	556	271	0	0	0	0	0	0	0
PWP2g2_BC2-RET2-TRg-4	532	584	556	638	688	637	545	631	413	395	369	129	432	309	137	693	387	87	0	0	0	0	0	0	0
PWP2g2_BC2-RET2-TRg-1	424	532	872	550	613	862	604	593	620	409	324	89	375	338	90	509	284	65	0	0	0	0	0	0	0
PWP2g2_BC2-RPS2-NRg-1	575	621	698	640	612	723	555	527	504	349	397	301	382	397	300	449	397	227	0	0	0	0	0	0	0
PWP2g2_BC2-RPS2-NRg-2	575	575	745	683	693	845	703	592	597	399	362	187	441	384	202	544	303	181	0	0	0	0	1	0	1
PWP2g2_BC2-ORC4-NRg-3	481	525	664	483	563	686	466	451	610	309	609	993	306	505	895	423	471	916	2	0	0	0	0	1	0
PWP2g2_BC2-TIP20-TRg-7	380	499	757	503	541	676	423	507	672	324	558	536	334	505	606	452	575	543	0	0	0	1	0	0	0
PWP2g2_BC2-SMT3-TRg-1	619	826	822	789	863	993	751	754	608	421	830	338	527	776	326	728	703	357	0	0	0	0	0	0	0
PWP2g2_BC2-MSS18-NRg-6	371	460	873	475	558	679	409	478	622	306	615	1071	286	546	1239	415	573	1146	0	0	0	0	0	0	0
PWP2g2_BC2-YEF3-NRg-9	503	279	60	582	272	63	474	195	40	395	176	16	401	154	32	576	105	6	0	0	0	0	0	0	0
PWP2g2_BC2-ASK1-NRg-1	584	683	1309	707	784	1273	689	680	859	423	673	566	429	647	611	585	595	480	0	0	0	0	0	0	0
PWP2g2_BC2-SMC1-TRg-1	440	498	429	514	565	580	478	444	379	336	251	48	415	253	31	473	248	23	0	0	0	0	0	0	0
PWP2g2_BC2-NIP1-NRg-1	665	1013	1435	721	946	1350	675	965	1413	551	989	2126	629	1106	1964	739	1121	1844	0	0	0	1	0	0	0
PWP2g2_BC2-RPP1-NRg-1	99	149	238	160	176	227	89	139	182	92	98	51	72	126	67	132	143	57	0	1	0	0	0	0	0
PWP2g2_BC2-YDJ1-TRg-6	470	463	221	609	491	314	544	461	229	383	460	173	388	423	169	456	436	219	0	0	0	1	0	0	0
PWP2g2_BC2-SUB2-NRg-1	440	629	1285	582	685	1086	512	615	820	397	710	580	385	743	581	554	653	507	0	0	0	0	1	0	0
PWP2g2_BC2-TIM10-NRg-8	422	413	289	542	318	349	432	351	217	404	654	1000	398	542	1069	475	575	937	0	0	0	0	1	0	0
PWP2g2_BC2-TIM10-NRg-4	387	444	765	602	530	756	485	425	656	308	538	525	322	514	704	449	528	484	0	0	0	0	0	0	0
PWP2g2_BC2-TIM10-NRg-7	518	393	505	601	451	472	559	443	333	401	740	1300	445	734	1342	592	621	1050	0	0	1	0	0	0	0
PWP2g2_BC2-SKI6-TRg-4	517	776	1419	635	776	1411	776	692	1009	521	719	522	498	676	544	535	609	422	0	0	0	0	0	0	0
PWP2g2_BC2-TUB4-TRg-1	442	669	898	560	660	930	485	524	726	380	709	735	408	566	726	501	454	620	0	0	0	0	0	0	0
PWP2g2_BC2-CDC37-NRg-2	412	504	725	570	633	839	476	434	561	288	584	242	271	580	232	430	525	190	0	0	0	0	0	0	0
PWP2g2_BC2-ISD11-TRg-3	409	432	416	409	394	409	370	360	349	318	452	302	293	478	322	455	484	240	0	0	0	0	0	0	0
PWP2g2_BC2-YOS1-TRg-4	254	323	665	353	351	713	301	264	557	207	423	334	233	375	386	284	331	234	0	0	0	0	0	0	0
PWP2g2_BC2-SSC1-TRg-6	694	747	745	796	882	968	819	717	540	483	704	302	522	893	264	559	676	255	0	0	0	0	0	0	0
PWP2g2_BC2-MTR3-TRg-5	356	414	706	439	462	823	418	424	558	276	372	274	286	362	292	417	394	220	0	0	0	0	0	0	0
PWP2g2_BC2-MTR3-TRg-6	303	439	760	381	483	801	366	450	513	271	608	830	273	570	927	314	494	740	0	0	0	0	0	0	0
PWP2g2_BC2-TFA1-TRg-2	594	728	1036	625	773	1114	671	658	852	443	695	342	456	749	313	655	574	232	0	0	0	0	0	0	0
PWP2g2_BC2-CDC3-NRg-3	362	316	123	419	338	125	387	345	93	262	587	1053	277	944	699	442	697	263	0	0	0	0	0	0	0
PWP2g2_BC2-ERG25-TA-18	193	210	157	245	278	109	149	267	363	220	135	162	190	139	140	214	214	293	0	0	0	0	0	0	0
PWP2g2_BC2-RPB11-TRg-4	627	738	1025	808	712	1031	650	684	840	460	950	1360	500	714	1484	663	786	1286	0	0	0	0	0	0	0
PWP2g2_BC2-RPB11-TRg-1	597	512	400	681	586	481	665	537	296	431	339	50	406	333	50	557	256	25	0	0	0	0	0	0	0
PWP2g2_BC2-RPB11-TRg-2	661	776	732	842	722	794	775	674	612	471	483	131	508	485	160	683	482	102	0	0	0	0	0	0	0
PWP2g2_BC2-DED1-TRg-3	436	572	974	549	616	1164	489	544	783	371	510	539	327	551	580	496	525	475	0	0	0	0	0	0	0
PWP2g2_BC2-DED1-TRg-1	611	875	1899	763	902	2148	649	771	1395	393	924	1180	547	977	1146	666	928	1022	0	1	0	0	0	0	0
PWP2g2_BC2-DED1-TRg-6	471	622	1075	622	681	1038	487	488	838	388	430	367	401	531	473	560	468	373	0	0	0	0	0	0	0
PWP2g2_BC2-DED1-TRg-4	354	477	858	406	439	923	347	404	749	242	410	380	260	515	485	411	372	324	0	0	0	0	1	0	0
PWP2g2_BC2-RPL10-NRg-5	439	513	544	508	463	587	502	413	437	282	455	704	297	466	663	451	541	641	0	0	0	0	0	0	0
PWP2g2_BC2-RPL10-NRg-4	399	442	503	517	471	602	476	375	466	259	524	948	301	467	876	365	440	756	0	0	0	0	0	0	0
PWP2g2_BC2-EFB1-NRg-1	352	396	624	514	473	653	380	377	497	333	582	486	308	502	574	436	576	498	0	0	0	0	0	0	0
PWP2g2_BC2-EFB1-NRg-5	394	538	571	540	624	590	370	476	602	290	682	678	366	655	719	422	796	689	0	0	0	1	0	0	0
PWP2g2_BC2-EFB1-NRg-4	472	678	940	681	682	723	599	630	885	436	592	322	535	533	344	505	597	319	1	0	0	1	0	0	0
PWP2g2_BC2-RPT3-NRg-1	433	669	1308	575	729	1344	438	529	1144	314	462	150	423	475	169	479	448	115	0	0	0	0	0	0	0
PWP2g2_BC2-SAC6-TRg-8	347	254	88	477	291	94	524	219	92	356	755	1080	377	845	1152	430	640	932	0	0	0	0	0	0	0
PWP2g2_BC2-SAC6-TRg-4	392	399	221	450	375	226	373	340	232	348	619	1050	315	840	904	429	637	941	0	0	0	0	0	0	0
PWP2g2_BC2-SAC6-TRg-5	377	259	56	417	220	70	356	234	62	286	523	675	335	621	724	509	585	722	0	0	0	0	0	0	0
PWP2g2_BC2-SAC6-TRg-3	477	495	395	563	560	386	502	514	331	432	898	1598	387	1083	1414	545	962	1440	0	0	0	0	0	0	0
PWP2g2_BC2-DIM1-TRg-5	362	416	685	448	464	639	402	380	514	270	554	670	347	549	723	424	425	623	0	0	0	0	0	0	0
PWP2g2_BC2-DIM1-TRg-7	404	509	713	602	568	779	668	419	520	459	798	2005	555	871	2043	656	950	1895	0	0	0	0	0	0	0
PWP2g2_BC2-RPC17-NRg-1	332	401	763	432	477	772	356	374	653	272	350	342	262	487	355	326	402	245	0	0	0	0	0	0	0
PWP2g2_BC2-RPC17-NRg-2	528	682	1139	747	854	1255	660	764	925	478	571	301	492	624	303	620	511	238	0	0	0	1	0	0	0
PWP2g2_BC2-YDR341C-TRg-1	455	637	728	670	637	764	445	555	849	334	320	122	378	316	125	537	297	105	0	0	0	0	0	0	0
PWP2g2_BC2-RAP1-NRg-8	591	916	1875	739	876	1893	725	775	1523	506	1314	3384	529	1739	3232	645	1372	2494	0	0	0	0	1	0	0
PWP2g2_BC2-RAP1-NRg-5	446	548	708	550	567	923	495	579	663	407	191	40	325	266	22	492	234	13	0	0	0	0	0	0	0
PWP2g2_BC2-RAP1-NRg-2	383	710	1325	503	704	1503	553	600	1141	366	817	785	308	1034	843	455	774	504	0	0	0	0	0	0	0
PWP2g2_BC2-SEC26-NRg-3	626	752	1418	748	824	1421	689	791	1114	454	1142	1660	504	1102	1543	704	1166	1451	0	0	0	0	0	0	0
PWP2g2_BC2-SPP41-TRg-3	434	341	275	486	401	296	434	341	234	375	339	82	384	398	110	522	390	90	0	0	0	0	1	0	0
PWP2g2_BC2-TAP42-NRg-1	525	616	1141	624	750	1008	606	578	714	392	547	381	451	441	340	562	437	293	0	0	0	0	0	0	1
PWP2g2_BC2-PGA2-TRg-6	365	598	1086	449	598	1206	450	489	1071	243	508	528	281	552	502	382	596	441	0	0	0	0	0	0	0
PWP2g2_BC2-BRL1-TRg-1	714	770	473	788	743	539	931	683	372	511	348	59	587	496	64	788	339	39	0	0	0	0	0	0	0
PWP2g2_BC2-FOL2-TRg-1	524	733	1290	684	813	1342	654	688	940	416	1029	1646	427	949	1799	524	1047	1642	0	0	0	0	0	0	0
PWP2g2_BC2-NAB3-NRg-5	590	739	1334	702	733	1331	758	683	942	513	1003	2294	531	998	2351	643	1057	1915	0	0	0	0	0	0	0
PWP2g2_BC2-SNF4-TRg-4	422	336	283	573	377	321	518	341	174	482	430	381	506	523	442	659	414	312	0	2	0	0	0	0	2
PWP2g2_BC2-HRR25-TRg-2	420	399	247	519	475	425	533	411	225	384	367	132	496	355	174	742	337	116	0	0	0	0	0	0	0
PWP2g2_BC2-TRS23-TRg-4	521	358	227	576	399	224	635	388	185	394	283	81	460	312	74	563	343	56	0	0	0	0	0	0	0
PWP2g2_BC2-CTR86-TRg-4	548	604	918	641	596	950	496	567	824	380	687	909	453	816	807	543	828	846	0	0	0	0	0	0	0
PWP2g2_BC2-RPB5-TRg-5	579	466	198	721	491	296	639	359	157	396	221	22	419	311	46	454	164	33	0	0	0	0	0	0	0
PWP2g2_BC2-SPN1-NRg-2	487	345	92	649	356	85	610	350	99	373	365	79	415	375	80	514	357	80	0	0	0	0	0	0	0
PWP2g2_BC2-SPN1-NRg-1	444	293	51	602	258	79	497	249	69	374	325	66	392	368	63	481	355	70	0	0	0	0	1	0	0
PWP2g2_BC2-SEC61-NRg-1	397	507	864	482	572	983	544	482	650	297	589	299	340	506	279	443	568	277	0	0	0	0	0	0	0
PWP2g2_BC2-SEC61-NRg-7	588	756	1177	785	880	1283	785	697	986	453	774	1046	516	645	1028	715	813	862	0	0	0	0	0	0	0
PWP2g2_BC2-TUS1-TRg-3	505	451	425	636	467	429	593	398	350	433	792	1370	467	797	1423	593	756	1088	0	0	0	1	0	0	0
PWP2g2_BC2-OLE1-NRg-2	506	590	724	656	712	858	577	573	668	500	572	738	521	602	768	708	616	662	0	0	1	0	0	0	0
PWP2g2_BC2-AFG2-TRg-1	552	524	480	648	460	545	725	433	349	369	402	169	447	417	225	517	427	180	1	0	0	0	0	1	0
PWP2g2_BC2-TOA2-NRg-1	501	538	335	663	499	389	521	502	398	386	263	124	408	303	153	556	272	134	0	1	0	0	0	0	0
PWP2g2_BC2-USO1-TRg-1	591	577	431	738	675	501	764	552	341	493	635	68	573	598	51	701	500	51	0	0	0	0	0	0	0
PWP2g2_BC2-UTP22-NRg-2	482	642	1025	600	790	1092	491	648	987	350	610	278	411	636	301	524	548	268	0	0	0	0	0	0	0
PWP2g2_BC2-RIB1-TRg-3	353	511	890	442	532	871	454	399	617	292	286	168	321	291	209	358	287	150	0	0	0	0	1	0	0
PWP2g2_BC2-RIB1-TRg-7	452	565	611	602	543	607	456	493	385	352	297	131	387	292	125	467	276	133	0	0	0	0	0	0	0
PWP2g2_BC2-RIB1-TRg-4	665	938	1220	800	940	1158	881	724	951	517	461	239	528	479	202	775	433	189	0	0	0	0	1	0	0
PWP2g2_BC2-COG1-TRg-1	338	210	86	401	205	72	380	125	72	389	158	54	355	138	67	454	144	48	0	0	0	0	0	0	0
PWP2g2_BC2-RPL32-NRg-2	368	308	349	459	412	361	368	312	249	276	270	299	261	241	297	323	284	208	0	0	0	0	0	0	0
PWP2g2_BC2-GLC7-NRg-3	382	286	213	427	309	183	386	242	176	166	397	698	196	290	561	272	413	593	0	0	0	0	0	0	0
PWP2g2_BC2-GLC7-NRg-4	288	184	110	396	208	130	275	146	110	271	286	355	273	253	345	304	272	290	0	0	0	0	0	0	0
PWP2g2_BC2-HSF1-TRg-2	454	626	863	585	625	901	573	613	631	349	857	539	416	1005	545	608	862	408	0	0	0	0	0	0	0
PWP2g2_BC2-DAM1-NRg-5	599	776	1166	682	744	1067	631	688	938	450	598	691	474	584	624	619	644	535	0	1	0	0	1	0	1
PWP2g2_BC2-SEC18-TRg-4	478	640	539	702	550	610	652	512	427	490	457	329	510	495	360	657	573	304	1	0	1	0	0	0	0
PWP2g2_BC2-SEC18-TRg-5	277	234	238	309	222	247	237	188	214	199	223	182	262	234	161	271	288	174	0	0	0	0	0	0	0
PWP2g2_BC2-PAB1-NRg-3	507	371	248	673	405	231	528	237	166	376	407	414	371	342	450	483	354	355	0	0	0	0	0	0	0
PWP2g2_BC2-POP8-TRg-2	556	619	731	692	596	720	758	540	566	542	919	916	523	1012	1110	723	879	928	0	0	0	0	0	0	0
PWP2g2_BC2-PAB1-NRg-4	435	387	255	573	400	403	548	302	277	344	366	281	354	319	391	415	330	290	0	0	0	0	0	0	0
PWP2g2_BC2-BIG1-TRg-4	331	371	337	452	288	276	386	223	207	265	192	61	339	207	56	307	194	57	0	0	0	0	0	0	0
PWP2g2_BC2-BIG1-TRg-5	435	470	426	574	566	501	477	368	375	336	300	136	393	274	152	473	297	105	0	0	0	0	0	0	0
PWP2g2_BC2-BIG1-TRg-6	390	494	635	536	502	789	530	383	445	280	304	284	316	243	292	339	275	220	0	0	0	0	0	0	0
PWP2g2_BC2-RPO41-NRg-1	410	450	437	514	465	376	401	410	456	413	505	603	363	553	662	549	617	622	0	0	0	0	0	0	0
