0	Batch1T0	YPDR1T1	YPDR1T2	YPDR1T3	YPDR2T1	YPDR2T2	YPDR2T3	YPDR3T1	YPDR3T2	YPDR3T3	YPDR4T1	YPDR4T2	YPDR4T3	Batch2T0	P168P161	P169P161	P170P161	P169P163	P170P163	P162P164	P170P164	P162P165	P167P165	P167P166	P168P166
PWP2g2_BC2-NSL1-NRg-1	146	312	192	29	199	151	104	240	118	50	254	97	52	218	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-UTP6-TRg-3	120	258	222	145	182	189	274	230	158	173	239	130	154	185	0	0	0	0	0	1	1	0	0	0	0
PWP2g2_BC2-UTP6-TRg-1	120	242	190	114	154	165	207	182	116	119	166	126	138	162	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-YJU2-TRg-5	129	270	185	65	154	134	177	224	159	101	209	142	120	166	0	0	0	2	0	0	0	0	0	0	0
PWP2g2_BC2-FRS2-NRg-5	123	251	180	58	175	122	143	222	94	88	222	106	85	191	0	0	0	0	1	0	0	0	0	1	0
PWP2g2_BC2-TIF35-NRg-2	57	204	145	73	133	132	130	144	107	85	156	70	77	111	0	0	0	1	1	0	0	0	0	0	0
PWP2g2_BC2-GPI15-TRg-1	103	232	260	175	119	199	470	194	204	272	185	127	215	151	0	0	0	0	0	0	0	0	0	0	1
PWP2g2_BC2-NOP1-NRg-5	113	285	217	88	153	163	228	226	147	131	218	124	120	182	0	0	0	0	1	0	0	0	0	0	0
PWP2g2_BC2-GPI15-TRg-4	106	251	254	177	179	218	459	200	188	263	186	176	247	152	0	0	0	1	0	0	0	0	1	0	0
PWP2g2_BC2-COG4-TRg-1	116	231	110	58	150	103	117	200	118	92	206	105	90	144	1	0	0	0	0	0	0	0	0	1	0
PWP2g2_BC2-TFA1-TRg-1	118	227	234	92	152	174	228	191	168	135	163	125	117	137	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-RHO1-NRg-2	133	304	166	26	210	108	79	237	110	45	232	90	46	177	0	1	0	0	1	0	0	0	0	0	0
PWP2g2_BC2-RHO1-NRg-1	96	216	172	138	129	134	316	183	143	173	147	77	121	141	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-CDC55-NRg-2	110	258	235	156	144	190	366	180	155	187	170	86	184	181	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-IDI1-NRg-7	123	292	309	180	187	268	434	248	220	258	228	192	261	186	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-RPL32-TRg-5	109	184	138	82	110	115	138	141	132	86	162	96	64	141	0	0	0	0	0	0	0	0	1	0	0
PWP2g2_BC2-RPB5-TRg-4	81	241	238	201	175	225	410	195	171	230	183	132	189	169	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-DIP2-TRg-5	162	341	266	187	235	226	440	252	167	231	273	123	198	229	0	0	0	1	0	0	0	0	0	0	0
PWP2g2_BC2-DIP2-TRg-1	100	282	191	86	160	135	251	207	158	140	208	104	116	162	0	0	0	0	1	0	0	0	0	0	0
PWP2g2_BC2-RPC40-TRg-2	107	220	207	167	131	162	365	166	137	205	168	110	175	150	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-CDC6-TRg-5	112	253	217	151	179	186	334	146	173	238	190	86	202	132	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-CDC6-TRg-3	135	250	177	65	177	143	131	191	87	76	220	80	78	208	0	1	0	0	0	0	1	0	0	0	0
PWP2g2_BC2-DAD2-TRg-2	151	357	151	32	211	126	66	286	107	35	254	108	36	246	0	0	0	0	1	0	0	0	0	0	0
PWP2g2_BC2-RVS161-TRg-2	128	256	203	64	151	151	151	202	146	96	184	109	88	168	0	0	1	0	0	0	0	0	0	0	0
PWP2g2_BC2-RVS161-TRg-1	88	200	172	83	158	168	213	149	106	94	181	79	94	136	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-SUP45-NRg-3	101	272	231	102	160	158	203	205	138	123	193	130	113	134	0	1	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-SRB6-NRg-5	140	291	226	97	170	205	310	189	180	147	245	116	196	179	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-RPC11-TRg-4	136	277	290	151	208	227	346	270	215	206	239	151	218	193	0	0	1	0	0	0	0	0	0	0	0
PWP2g2_BC2-RKI1-TRg-8	117	371	390	277	191	252	559	256	218	364	261	154	283	190	0	0	0	0	1	0	1	0	0	0	0
PWP2g2_BC2-NIP7-TRg-3	114	219	213	123	116	146	295	183	154	180	176	117	141	128	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-RPL33A-NRg-12	79	194	155	62	124	94	154	123	81	122	142	82	85	114	0	0	1	0	0	0	0	1	0	0	0
PWP2g2_BC2-SAM50-TRg-4	121	224	213	181	154	127	447	194	169	298	154	131	245	162	0	0	0	0	1	0	0	0	0	0	1
PWP2g2_BC2-NOP4-NRg-1	101	283	284	202	183	198	555	222	160	274	206	135	239	165	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-NOP4-NRg-3	114	282	237	141	162	190	324	228	159	193	219	122	188	205	0	0	0	0	0	0	0	1	0	0	0
PWP2g2_BC2-SMX2-TRg-5	79	183	191	71	134	141	184	168	136	125	148	92	124	111	0	0	0	0	0	0	0	0	1	0	0
PWP2g2_BC2-POL12-NRg-2	84	231	154	40	179	113	117	183	102	64	195	84	59	144	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-BMS1-NRg-2	123	298	313	223	191	255	485	215	196	272	221	155	217	178	1	0	0	0	0	0	1	0	0	0	0
PWP2g2_BC2-RPA190-TRg-5	110	248	237	208	157	187	496	225	209	281	215	139	267	151	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-ALG14-NRg-4	83	179	161	126	109	150	323	123	143	198	146	92	149	140	0	1	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-ALG14-NRg-1	86	227	224	173	131	203	442	177	184	299	139	120	220	127	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-PRE5-NRg-1	137	199	160	76	130	150	184	183	113	97	182	101	95	158	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-BIG1-NRg-2	119	252	214	115	170	177	254	224	128	167	182	142	154	182	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-TFA2-TRg-4	108	246	138	22	116	132	91	195	85	49	162	82	53	137	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-IMP4-TRg-6	131	339	282	185	209	239	412	208	158	261	244	138	232	191	2	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-PAN1-NRg-1	175	347	298	94	221	241	240	278	240	109	261	188	136	291	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-UTP13-TRg-2	100	251	226	96	149	138	222	196	145	113	171	94	113	117	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-KAE1-NRg-3	99	244	208	182	134	164	442	180	155	241	175	108	224	178	0	0	0	0	1	0	0	0	0	0	0
PWP2g2_BC2-ERG20-TRg-1	151	276	264	191	193	228	440	219	205	305	235	189	261	195	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-CDC20-TRg-6	109	213	93	7	152	66	41	177	44	24	203	58	22	162	0	0	0	1	0	0	0	0	0	0	0
PWP2g2_BC2-PWP2-NRg-2	142	373	421	283	256	289	655	307	259	432	276	169	316	162	0	0	0	0	1	0	0	0	0	0	0
PWP2g2_BC2-COG1-NRg-1	91	200	65	24	101	49	58	116	47	53	129	30	35	139	0	0	0	0	0	0	0	0	1	0	0
PWP2g2_BC2-RPL1B-TRg-4	131	284	243	157	212	186	340	286	161	228	285	152	188	217	0	0	0	0	1	0	0	0	0	0	0
PWP2g2_BC2-RPL1B-TRg-7	137	366	298	277	211	225	557	259	214	287	250	182	314	239	0	0	0	0	0	0	0	0	1	0	0
PWP2g2_BC2-UTP20-TRg-3	73	208	208	110	163	186	263	191	134	150	192	116	145	126	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-UTP20-TRg-4	113	268	217	119	142	166	335	220	198	241	241	138	189	170	0	0	1	0	1	0	0	0	0	0	0
PWP2g2_BC2-RPL25-TRg-4	82	203	182	90	145	132	232	174	111	131	191	79	122	124	0	0	1	0	0	0	0	0	0	0	0
PWP2g2_BC2-RPL25-TRg-2	120	261	202	102	186	167	260	158	128	149	199	88	143	141	0	0	0	0	0	0	1	0	0	0	0
PWP2g2_BC2-MCM7-NRg-1	101	186	178	100	150	140	262	151	110	154	161	86	100	135	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-MRP49-TRg-5	93	206	222	195	128	179	373	161	146	226	176	110	179	122	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-ERO1-NRg-3	75	157	76	41	82	62	78	113	69	53	108	65	78	78	1	0	0	0	0	0	0	0	0	1	0
PWP2g2_BC2-UTP5-TRg-7	92	227	188	153	154	153	398	156	168	205	197	116	220	129	0	0	0	1	0	0	0	0	0	0	0
PWP2g2_BC2-MCM4-NRg-1	133	315	248	74	189	176	156	220	170	120	236	114	98	167	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-PRE3-NRg-1	69	175	158	90	99	139	210	99	89	125	141	94	93	106	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-FCF1-NRg-1	85	188	136	71	128	102	141	130	106	80	158	93	72	157	0	0	0	0	0	0	0	0	0	1	0
PWP2g2_BC2-CUS1-NRg-1	120	287	273	143	167	211	326	188	201	198	202	144	155	135	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-PSF1-TRg-2	105	265	230	223	154	249	408	194	176	238	209	98	178	151	1	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-BCP1-TRg-2	118	285	316	218	166	227	493	240	211	287	229	180	247	159	1	0	1	0	0	1	0	0	0	0	0
PWP2g2_BC2-PAN1-TRg-1	88	296	233	86	175	215	199	176	163	114	193	150	123	144	0	0	0	0	0	0	1	0	0	0	0
PWP2g2_BC2-PAN1-TRg-3	111	259	230	92	179	196	191	185	196	91	230	159	102	195	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-PAN1-TRg-4	132	316	269	74	195	196	165	270	192	91	244	114	111	222	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-VPS3-TRg-2	133	357	264	211	201	219	425	225	190	263	227	150	238	179	0	0	1	0	0	0	0	0	0	0	0
PWP2g2_BC2-YIL060W-NRg-1	152	333	186	101	191	136	218	256	144	144	262	115	125	212	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-VPS53-NRg-1	126	231	114	29	132	66	76	152	50	33	168	74	24	129	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-CYR1-TRg-4	113	232	181	71	153	144	164	199	127	78	207	147	88	151	0	0	0	0	0	0	0	0	0	1	0
PWP2g2_BC2-CYR1-TRg-7	94	179	101	25	93	70	73	140	79	47	163	87	32	125	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-MPS1-NRg-1	98	188	101	37	116	75	90	146	82	48	157	58	43	107	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-SRP1-TRg-5	110	259	169	32	146	103	60	177	96	44	214	77	44	139	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-SRP1-TRg-4	144	307	179	27	209	141	75	255	103	37	232	104	41	223	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-TAF12-TRg-2	79	235	130	18	136	86	57	193	88	32	179	59	40	147	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-TAF12-TRg-3	97	204	104	13	109	77	54	200	91	31	175	78	26	121	0	0	0	0	1	0	1	0	0	0	0
PWP2g2_BC2-POP4-TRg-1	134	338	249	160	186	204	292	247	202	188	266	157	171	201	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-SPT16-TRg-1	132	288	235	98	170	217	273	198	170	155	230	120	139	186	0	0	0	0	0	0	0	0	1	0	0
PWP2g2_BC2-NUP82-TRg-4	92	245	262	153	181	184	315	198	195	205	225	138	214	147	0	0	0	0	0	0	0	1	0	0	0
PWP2g2_BC2-DML1-TRg-3	135	351	385	313	219	305	797	307	264	450	259	200	418	240	0	0	0	0	0	0	0	1	0	0	0
PWP2g2_BC2-RPA43-NRg-3	120	258	265	117	178	196	298	180	166	189	184	139	175	197	0	0	1	0	1	0	0	0	0	0	0
PWP2g2_BC2-STU2-NRg-3	95	276	230	120	171	201	268	240	189	153	223	143	143	180	0	1	0	1	0	0	0	0	0	0	0
PWP2g2_BC2-POP4-NRg-4	79	234	165	96	146	179	230	142	125	140	157	91	140	150	1	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-MCD1-TRg-2	113	195	202	154	118	128	308	149	150	184	150	78	111	129	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-RPS3-NRg-4	128	314	246	157	217	186	369	224	171	214	244	135	164	169	1	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-PRP9-TRg-4	68	165	159	100	91	126	297	127	120	169	132	109	136	94	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-RPP1-NRg-2	109	192	178	128	104	129	321	175	125	168	187	114	111	101	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-MTR2-NRg-11	114	232	169	136	141	117	299	169	135	170	200	94	172	142	0	1	0	1	0	0	0	0	0	0	0
PWP2g2_BC2-GCD11-TRg-1	115	261	240	136	172	195	322	211	153	190	230	160	157	164	0	0	0	0	0	1	0	0	0	1	0
PWP2g2_BC2-RPF1-TRg-3	44	116	134	62	87	74	158	91	75	87	88	59	60	63	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-SUB2-NRg-4	132	258	220	97	143	210	265	185	156	188	207	114	137	171	0	0	0	0	0	0	0	0	1	0	0
PWP2g2_BC2-GPI15-TRg-3	157	364	394	149	232	307	351	290	242	183	336	200	207	236	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-ERG9-TRg-6	102	212	221	122	146	167	289	201	140	150	174	120	149	142	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-RPT2-NRg-1	88	229	176	79	155	130	155	145	128	84	172	96	96	143	0	0	0	2	0	0	0	0	0	0	0
PWP2g2_BC2-YOS1-NRg-3	109	259	173	65	132	163	182	195	149	103	203	119	98	129	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-SCM3-TRg-4	97	271	177	91	134	130	209	166	123	123	210	93	103	145	0	0	0	0	0	0	0	1	0	0	1
PWP2g2_BC2-SCM3-TRg-6	94	183	176	76	136	120	177	198	129	90	200	88	93	156	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-RLP7-NRg-1	95	224	199	179	136	150	395	180	150	215	166	115	160	93	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-TFB2-NRg-4	94	193	181	54	107	121	136	143	111	76	164	96	73	152	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-IMP4-TRg-1	171	387	339	245	238	293	518	264	238	334	294	171	249	224	0	0	1	0	2	0	0	0	0	0	0
PWP2g2_BC2-IMP4-TRg-3	107	290	277	248	172	199	481	217	182	320	228	153	240	168	0	0	1	0	0	0	0	0	0	1	0
PWP2g2_BC2-PRE4-TRg-3	125	310	249	115	207	178	332	236	158	176	266	160	142	206	0	0	0	0	0	0	0	0	1	0	0
PWP2g2_BC2-SUB2-TRg-3	117	243	187	22	177	134	86	165	133	43	222	120	59	150	0	0	0	0	0	0	0	0	1	1	0
PWP2g2_BC2-RPP0-NRg-4	108	277	168	72	172	135	150	210	100	82	189	71	66	193	0	0	0	1	0	0	0	0	0	0	0
PWP2g2_BC2-RPP0-NRg-3	109	228	148	172	138	145	324	141	153	200	177	111	142	127	0	0	0	0	0	0	0	1	0	0	0
PWP2g2_BC2-TOM40-TRg-4	145	362	390	226	239	241	488	266	233	257	253	153	227	206	0	0	0	0	0	0	0	0	0	1	1
PWP2g2_BC2-FUR1-NRg-12	124	258	265	247	177	229	705	231	213	402	214	147	354	155	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-TOM40-TRg-2	88	229	179	109	154	168	261	179	143	167	193	128	163	157	1	0	0	1	0	0	0	0	0	0	0
PWP2g2_BC2-VMA11-NRg-4	135	279	192	156	148	209	430	221	156	235	171	122	177	154	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-PGS1-NRg-4	125	250	231	182	181	219	448	215	207	282	197	114	234	181	0	0	0	0	0	0	1	0	0	0	0
PWP2g2_BC2-URB1-TRg-4	104	178	228	146	130	142	324	157	158	213	159	124	181	121	1	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-ARP4-TRg-3	137	284	223	114	171	183	231	234	163	159	206	118	138	151	0	1	0	0	0	0	0	0	1	0	0
PWP2g2_BC2-RPT3-TRg-3	107	229	134	74	109	141	171	156	93	94	153	69	87	136	0	0	0	0	0	0	0	0	0	1	0
PWP2g2_BC2-SUI3-TRg-3	125	287	205	108	198	179	294	193	152	150	225	137	158	149	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-RFC5-NRg-2	4	16	18	6	15	16	11	11	13	3	11	5	5	3	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-RRP14-TRg-2	120	249	198	90	139	176	202	191	143	114	205	90	92	136	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-SCC2-TRg-1	97	184	98	38	92	91	133	158	107	57	189	72	64	117	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-SSC1-TRg-3	85	179	193	130	156	135	261	159	124	125	163	90	129	130	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-RRP9-TRg-3	65	198	166	116	128	102	317	167	116	196	126	88	166	112	0	0	1	0	0	0	0	0	0	0	0
PWP2g2_BC2-MOT1-NRg-9	140	316	207	74	205	141	186	233	131	98	227	123	95	187	0	0	0	0	0	0	0	0	0	0	1
PWP2g2_BC2-RPL42A-NRg-2	76	246	195	155	145	181	349	135	152	205	166	106	156	131	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-SEC16-TRg-7	55	132	70	10	73	62	39	79	39	26	83	58	11	85	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-IMP4-NRg-2	133	318	217	126	186	147	310	222	170	195	216	131	173	182	0	0	0	1	0	0	0	0	0	0	0
PWP2g2_BC2-YEF3-NRg-4	138	318	158	83	197	148	182	186	128	89	215	100	88	177	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-PUP1-TRg-1	107	201	151	63	111	134	148	179	96	98	167	86	76	130	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-UTP22-TRg-6	98	258	249	159	147	195	370	220	175	228	198	119	211	167	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-DBP2-NRg-4	87	171	121	63	100	107	154	143	94	81	134	79	88	117	0	0	0	0	1	0	0	0	1	1	0
PWP2g2_BC2-PRE2-TRg-7	79	234	230	128	139	157	316	187	132	189	181	99	153	120	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-ATP16-TRg-6	156	268	251	160	170	180	357	204	164	201	197	123	163	179	1	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-UTP13-TRg-4	119	249	194	83	163	128	186	200	141	94	224	102	86	134	0	0	0	1	0	1	0	0	0	0	0
PWP2g2_BC2-DOP1-NRg-4	105	260	134	35	151	114	97	169	102	55	179	96	56	176	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-TIM44-TRg-3	132	241	286	163	166	224	398	218	199	226	225	150	206	168	1	0	1	0	0	1	0	0	0	0	0
PWP2g2_BC2-ATP16-TRg-2	90	159	131	92	114	107	224	144	76	121	122	77	119	122	0	0	0	0	0	0	0	1	0	0	0
PWP2g2_BC2-ENP1-NRg-3	172	343	332	151	254	243	366	267	223	248	291	158	212	242	1	0	0	1	0	0	0	0	0	1	0
PWP2g2_BC2-NAF1-TRg-3	122	300	263	205	178	214	475	198	171	280	225	171	223	154	1	1	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-COG4-TRg-2	97	208	165	50	96	99	119	193	113	95	188	108	90	113	0	1	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-SOG2-TRg-7	101	235	125	67	118	104	159	122	105	77	169	77	56	141	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-YDR341C-TRg-3	127	221	143	60	154	142	152	177	111	114	183	110	101	166	1	0	1	0	1	0	0	0	0	0	0
PWP2g2_BC2-YMR290W-A-TRg-10	118	298	270	235	211	219	508	252	239	277	237	179	233	184	0	0	0	0	0	0	0	0	1	0	0
PWP2g2_BC2-NUP192-NRg-9	174	296	295	179	225	240	444	282	188	263	232	157	215	222	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-RPS31-NRg-8	117	251	188	109	150	151	243	194	128	152	207	84	107	163	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-SPC97-NRg-6	98	155	75	10	136	65	19	161	51	11	172	53	22	124	0	0	0	0	0	0	0	0	0	0	1
PWP2g2_BC2-EBP2-NRg-1	138	263	260	134	149	209	267	233	152	164	224	117	141	191	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-CDC48-TRg-5	102	263	269	85	161	213	197	221	201	114	203	120	104	172	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-RPT1-TRg-4	127	236	137	56	137	123	155	173	109	99	174	120	102	148	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-ULP1-NRg-2	131	276	201	161	140	161	391	213	147	203	195	96	169	190	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-RPN3-TRg-6	152	312	217	45	168	151	114	262	138	75	308	136	94	205	0	0	0	0	0	0	1	0	0	1	0
PWP2g2_BC2-RPT1-TRg-5	156	331	252	89	206	175	195	225	150	117	242	166	130	209	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-KRE5-TRg-2	84	204	188	155	96	157	330	157	150	181	154	100	166	121	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-TBF1-NRg-8	92	255	256	183	162	217	411	189	175	207	175	134	209	131	1	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-UTP22-NRg-4	91	245	239	118	142	143	235	191	151	167	197	119	146	133	1	1	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-SSC1-NRg-4	79	250	182	133	134	132	271	168	106	169	170	127	132	141	1	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-REB1-TRg-4	121	313	229	50	235	203	132	246	160	79	226	142	87	151	0	0	0	0	1	0	0	1	0	0	0
PWP2g2_BC2-CDC48-NRg-9	149	300	281	137	176	178	366	254	169	209	242	165	243	171	0	1	0	0	1	0	0	0	0	0	0
PWP2g2_BC2-FAS2-TRg-8	103	217	137	18	167	113	43	200	83	35	188	108	46	152	0	0	0	0	0	0	1	0	0	0	0
PWP2g2_BC2-TAO3-TRg-8	94	194	206	61	110	142	145	143	108	75	173	91	77	126	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-CKS1-TRg-5	159	243	141	62	168	108	125	204	104	84	183	85	71	240	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-YLR379W-TRg-7	97	264	264	164	174	191	410	173	142	236	202	131	218	138	0	0	0	0	0	0	0	0	1	0	0
PWP2g2_BC2-TEN1-NRg-2	97	254	152	46	128	105	82	195	102	72	173	99	57	160	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-RPL42A-TRg-2	114	273	220	164	164	197	389	236	153	271	217	116	175	151	0	1	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-SEC27-TRg-4	114	228	94	17	183	66	27	167	58	16	201	55	25	154	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-TBF1-NRg-4	169	336	294	132	212	215	347	267	169	158	255	190	175	180	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-RPT1-NRg-6	107	241	158	36	143	134	66	173	117	39	217	103	54	151	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-COG1-TRg-3	85	185	55	12	87	36	40	111	37	19	159	30	17	148	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-SUI1-TRg-6	92	232	188	149	143	138	350	205	147	211	191	107	187	143	0	0	0	0	0	0	0	0	0	0	1
PWP2g2_BC2-TIM23-TRg-6	129	323	303	196	219	216	474	252	184	262	233	170	231	201	1	0	0	0	0	0	0	0	1	0	0
PWP2g2_BC2-CDC48-NRg-6	107	296	283	122	158	228	252	205	161	151	170	136	167	158	0	0	0	0	0	0	0	1	0	0	0
PWP2g2_BC2-EPL1-TRg-5	87	155	62	28	95	41	55	121	71	35	122	51	36	111	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-RPT5-TRg-8	135	275	243	122	196	187	279	217	150	173	191	122	175	194	0	0	0	0	0	0	0	1	0	0	0
PWP2g2_BC2-ATP16-NRg-4	103	200	172	119	184	116	260	179	149	156	185	94	169	148	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-RPN6-TRg-3	44	111	61	40	45	63	51	84	43	37	71	52	38	49	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-ERG9-NRg-6	121	273	194	63	153	125	153	178	132	104	196	100	107	150	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-SMX3-TRg-1	129	327	240	76	176	144	148	189	149	83	214	166	94	175	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-NCB2-NRg-3	74	146	119	84	103	96	175	138	90	98	94	68	108	97	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-SEC16-NRg-12	113	226	185	24	167	123	79	177	108	44	150	86	33	126	0	0	1	0	0	0	0	0	0	0	1
PWP2g2_BC2-RPN6-TRg-2	90	186	172	88	153	162	185	154	122	129	143	101	103	144	0	0	0	0	0	0	0	0	1	0	0
PWP2g2_BC2-REB1-NRg-4	113	255	229	83	158	204	229	217	153	119	189	129	98	141	0	0	0	1	0	0	0	0	0	0	0
PWP2g2_BC2-ATP16-TRg-9	92	202	163	102	103	121	308	171	103	157	174	88	137	143	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-ERG9-NRg-7	120	368	286	88	169	184	245	238	246	122	228	203	211	148	0	0	0	0	0	0	0	0	1	0	0
TIF6g8-RPL15A-NRg-4	27	53	24	13	34	27	23	55	17	15	46	18	9	25	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-RPL15A-NRg-5	21	65	51	16	40	34	38	29	25	27	50	18	16	29	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-KRE33-TRg-1	51	80	105	53	39	52	116	94	67	61	69	46	73	40	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-PMI40-NRg-1	34	40	50	37	21	28	83	49	44	50	32	20	40	37	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-NOP19-NRg-3	25	51	76	48	26	26	62	50	40	59	69	21	38	38	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-SRP14-NRg-4	22	41	49	29	23	11	47	37	19	34	39	22	23	23	1	0	0	0	0	0	0	0	0	0	0
TIF6g8-SEC27-TRg-2	33	71	33	8	41	19	10	51	18	12	65	24	10	28	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-GPI14-TRg-3	35	81	64	50	37	50	111	48	41	50	52	23	45	39	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-PAH1-TRg-7	33	64	55	9	21	21	17	56	27	9	42	22	15	23	0	0	0	0	0	0	0	0	0	0	0
