0	YPEGR1T1	YPEGR1T2	YPEGR1T3	YPEGR2T1	YPEGR2T2	YPEGR2T3	YPEGR3T1	YPEGR3T2	YPEGR3T3	SCURAR1T1	SCURAR1T2	SCURAR1T3	SCURAR2T1	SCURAR2T2	SCURAR2T3	SCURAR3T1	SCURAR3T2	SCURAR3T3	P170P161	P162P163	P167P164	P168P165	P162P166	P168P166	P169P166
PWP2g2_BC1-GAL11-NRg-10	17	9	1	4	7	3	28	8	0	31	10	6	10	23	5	30	11	9	0	0	0	0	0	0	0
PWP2g2_BC1-UTP22-TRg-2	24	76	48	8	32	30	41	50	32	30	37	47	25	41	34	50	30	41	0	0	0	0	0	0	0
PWP2g2_BC1-MST1-NRg-5	14	24	11	5	10	8	21	12	6	17	18	5	26	10	3	42	13	4	0	0	0	0	0	0	0
PWP2g2_BC1-RIB7-NRg-2	23	59	69	13	45	62	48	57	53	43	55	61	25	42	38	51	59	36	0	0	0	0	0	0	0
PWP2g2_BC1-MCD1-TRg-6	24	49	57	12	20	44	47	41	32	32	39	27	32	31	19	44	37	20	0	0	0	0	0	0	0
PWP2g2_BC1-MCD1-TRg-5	17	31	49	10	22	55	31	31	41	35	33	26	27	31	10	32	26	27	0	0	0	0	0	0	0
PWP2g2_BC1-GPI8-NRg-2	15	17	5	2	14	2	29	13	2	27	16	17	6	23	15	31	19	13	0	0	0	0	0	0	0
PWP2g2_BC1-THS1-TRg-2	19	25	8	12	13	6	38	24	3	19	36	31	20	36	24	21	23	21	0	0	0	0	0	0	0
PWP2g2_BC1-RRP7-TRg-2	27	27	12	5	16	10	52	24	13	30	58	45	23	52	29	43	35	33	0	0	0	0	0	0	0
PWP2g2_BC1-RRP7-TRg-5	16	21	7	4	19	4	50	19	5	37	29	27	20	41	11	54	37	18	0	0	0	0	0	0	0
PWP2g2_BC1-SMX2-NRg-7	23	25	41	13	23	20	35	43	29	18	39	47	19	32	30	37	28	33	0	0	0	0	0	0	0
PWP2g2_BC1-RRP45-TRg-5	10	30	23	17	21	7	36	40	8	41	39	33	17	33	22	47	28	26	0	0	0	0	0	0	0
PWP2g2_BC1-RRP45-TRg-4	22	23	23	21	22	11	46	40	13	32	23	9	23	27	9	53	22	8	0	0	0	0	0	0	0
PWP2g2_BC1-CNS1-TRg-2	15	35	28	4	8	42	24	30	26	10	11	8	13	17	3	14	8	6	0	0	0	0	0	0	0
PWP2g2_BC1-FBP1-NRg-9	10	19	39	7	23	23	28	48	17	41	34	50	26	44	42	35	28	36	0	0	0	0	0	0	0
PWP2g2_BC1-GCD11-NRg-1	16	8	0	7	5	0	31	13	0	11	30	22	13	24	19	14	20	16	0	0	0	0	0	0	1
PWP2g2_BC1-RPL10-TRg-2	25	28	23	10	6	14	33	19	19	24	49	47	23	37	29	25	40	38	0	0	0	0	0	0	0
PWP2g2_BC1-NUP192-TRg-4	44	38	20	15	17	12	58	36	7	50	74	50	42	58	31	48	87	38	0	0	0	0	0	0	0
PWP2g2_BC1-NUP145-NRg-4	13	27	68	10	16	56	55	49	50	24	24	14	22	31	6	29	18	10	0	0	0	0	0	0	0
PWP2g2_BC1-HEM12-TRg-6	23	52	136	7	29	96	43	57	70	14	42	35	19	33	29	36	33	32	0	0	0	0	0	0	0
PWP2g2_BC1-PLC1-TRg-3	20	25	6	9	15	4	53	15	4	31	25	28	26	27	14	50	44	17	0	0	0	0	0	0	0
PWP2g2_BC1-RPA43-TRg-1	14	33	24	2	26	24	51	29	14	23	36	35	21	37	12	20	25	21	0	0	0	0	0	0	0
PWP2g2_BC1-RPB7-NRg-2	21	24	13	20	10	8	54	23	6	33	45	36	27	50	34	49	42	25	0	0	0	0	0	0	0
PWP2g2_BC1-RPB7-NRg-3	18	16	1	5	6	1	22	17	1	33	26	4	15	18	11	33	15	11	0	0	0	0	0	0	0
PWP2g2_BC1-NSL1-NRg-1	13	6	4	3	5	2	33	11	0	22	30	28	15	22	8	36	24	24	0	0	0	0	0	0	0
PWP2g2_BC1-UTP6-TRg-3	25	75	54	19	39	37	50	59	27	27	30	32	23	37	21	25	31	25	0	0	0	0	0	0	0
PWP2g2_BC1-UTP6-TRg-1	13	33	11	10	12	18	21	30	6	22	25	28	18	31	12	30	29	23	0	0	0	0	0	0	0
PWP2g2_BC1-YJU2-TRg-5	27	26	15	2	8	7	39	20	1	33	30	35	17	34	15	36	54	18	0	0	0	0	0	0	0
PWP2g2_BC1-FRS2-NRg-5	21	20	5	10	9	6	28	20	6	24	24	25	25	14	15	33	32	23	0	0	0	0	0	0	0
PWP2g2_BC1-TIF35-NRg-2	31	32	4	12	12	8	44	28	4	24	38	40	22	30	25	29	50	28	0	0	0	0	0	0	0
PWP2g2_BC1-GPI15-TRg-1	28	74	46	13	40	45	67	83	23	25	39	46	23	46	48	45	51	36	0	0	0	0	0	0	0
PWP2g2_BC1-NOP1-NRg-5	26	60	41	12	25	18	41	57	14	32	44	25	30	29	16	40	40	22	0	0	0	0	0	0	0
PWP2g2_BC1-GPI15-TRg-4	17	47	131	11	43	81	21	58	59	16	23	12	15	23	6	23	17	11	0	0	0	0	0	0	0
PWP2g2_BC1-COG4-TRg-1	15	26	22	6	7	10	22	36	6	25	33	12	12	14	4	37	29	9	0	0	0	0	0	0	0
PWP2g2_BC1-TFA1-TRg-1	20	27	11	9	16	7	24	28	5	27	38	45	17	32	19	35	22	20	0	0	0	0	0	0	0
PWP2g2_BC1-RHO1-NRg-2	5	9	1	17	7	0	31	12	0	19	11	22	15	30	9	26	33	16	0	0	0	0	0	0	0
PWP2g2_BC1-RHO1-NRg-1	14	26	6	6	11	6	28	36	3	15	32	43	19	27	14	46	32	34	0	0	0	0	0	0	0
PWP2g2_BC1-CDC55-NRg-2	15	10	6	4	10	7	17	11	2	11	15	13	15	15	8	8	20	12	0	0	0	0	0	0	0
PWP2g2_BC1-IDI1-NRg-7	15	64	141	11	30	93	49	69	67	34	47	38	28	44	20	43	46	31	0	0	0	0	0	0	0
PWP2g2_BC1-RPL32-TRg-5	8	17	20	1	9	7	22	25	4	13	12	38	8	7	10	20	21	11	0	0	0	0	0	0	0
PWP2g2_BC1-RPB5-TRg-4	18	18	4	4	20	14	39	38	9	21	25	22	9	23	18	25	26	20	0	0	0	0	0	0	0
PWP2g2_BC1-DIP2-TRg-5	27	42	85	6	32	49	50	47	31	24	35	33	34	43	27	31	36	31	0	0	0	0	0	0	0
PWP2g2_BC1-DIP2-TRg-1	18	26	22	7	16	23	28	45	6	43	33	37	16	21	14	30	25	17	0	0	0	0	0	0	0
PWP2g2_BC1-RPC40-TRg-2	24	47	51	11	29	32	52	88	30	37	54	64	27	50	37	50	65	49	0	0	0	0	0	0	0
PWP2g2_BC1-CDC6-TRg-5	10	16	41	11	14	29	15	22	21	10	23	28	13	30	14	24	16	14	0	0	0	0	0	0	0
PWP2g2_BC1-CDC6-TRg-3	12	19	10	6	10	3	38	15	4	25	28	25	9	23	15	15	20	21	0	0	0	0	0	0	0
PWP2g2_BC1-DAD2-TRg-2	26	9	1	8	4	0	49	8	0	35	42	13	23	37	12	42	36	32	0	0	0	0	0	0	0
PWP2g2_BC1-RVS161-TRg-2	17	16	5	9	13	3	28	25	12	25	39	42	29	42	28	27	42	28	0	0	0	0	0	0	0
PWP2g2_BC1-RVS161-TRg-1	14	29	33	5	8	17	31	40	25	19	21	27	21	18	26	18	30	18	0	0	0	0	0	0	0
PWP2g2_BC1-SUP45-NRg-3	18	7	5	8	6	2	21	22	2	14	24	31	10	27	25	25	19	16	0	0	0	0	0	0	0
PWP2g2_BC1-SRB6-NRg-5	19	12	12	10	10	11	32	24	5	40	19	14	20	19	10	31	25	13	0	0	0	0	0	0	0
PWP2g2_BC1-RPC11-TRg-4	34	61	39	21	41	26	63	76	41	29	55	55	46	44	42	50	72	42	0	0	0	0	0	0	0
PWP2g2_BC1-RKI1-TRg-8	21	65	91	12	51	71	40	62	54	29	45	68	26	41	42	41	31	38	0	0	0	0	0	0	0
PWP2g2_BC1-NIP7-TRg-3	13	45	28	4	22	27	28	46	17	22	25	40	23	20	17	30	26	23	0	0	0	0	0	0	0
PWP2g2_BC1-RPL33A-NRg-12	22	55	71	13	61	50	60	78	53	32	49	33	17	57	28	36	44	38	0	0	0	0	0	0	0
PWP2g2_BC1-SAM50-TRg-4	10	10	26	3	10	26	20	22	11	5	26	30	12	11	10	17	21	20	0	0	0	0	0	0	0
PWP2g2_BC1-NOP4-NRg-1	24	51	106	6	42	83	31	51	55	17	19	33	19	34	8	27	30	22	0	0	0	0	0	0	0
PWP2g2_BC1-NOP4-NRg-3	24	22	21	8	20	22	29	29	19	23	40	32	25	27	13	23	24	21	0	0	0	0	0	0	0
PWP2g2_BC1-SMX2-TRg-5	17	35	34	7	19	35	33	45	24	24	20	12	20	27	6	31	28	10	0	0	0	0	0	0	0
PWP2g2_BC1-POL12-NRg-2	24	25	40	7	22	29	52	43	30	31	32	24	30	30	20	49	41	18	1	0	0	0	0	0	0
PWP2g2_BC1-BMS1-NRg-2	38	57	118	19	44	86	60	46	59	32	59	57	26	38	36	32	57	33	0	0	0	0	0	0	0
PWP2g2_BC1-RPA190-TRg-5	29	65	88	9	34	51	64	77	51	34	56	57	32	32	20	59	42	29	0	0	0	0	0	0	0
PWP2g2_BC1-ALG14-NRg-4	28	61	102	7	55	63	51	69	55	24	38	25	21	36	32	37	41	29	0	0	0	0	0	0	1
PWP2g2_BC1-ALG14-NRg-1	19	60	86	10	41	63	52	56	64	39	46	48	27	48	37	49	43	43	0	0	0	0	0	0	0
PWP2g2_BC1-PRE5-NRg-1	19	7	2	11	2	3	14	7	0	24	13	22	8	19	21	19	18	10	0	0	0	0	0	0	0
PWP2g2_BC1-BIG1-NRg-2	35	43	35	22	28	26	54	48	19	33	57	45	18	57	23	50	62	36	0	0	0	0	0	0	0
PWP2g2_BC1-TFA2-TRg-4	12	19	7	6	12	6	36	30	2	27	24	10	12	11	5	37	25	5	0	0	0	0	0	0	0
PWP2g2_BC1-IMP4-TRg-6	13	28	20	8	17	20	29	24	11	31	30	42	28	28	25	32	51	30	0	0	0	0	0	0	0
PWP2g2_BC1-PAN1-NRg-1	33	17	6	18	12	5	68	26	2	41	47	47	38	49	17	44	50	19	0	0	0	0	0	0	0
PWP2g2_BC1-UTP13-TRg-2	23	42	28	12	19	19	39	51	8	30	44	36	30	33	22	30	42	27	0	0	0	0	0	0	0
PWP2g2_BC1-KAE1-NRg-3	11	29	38	8	17	23	51	23	9	29	20	36	27	24	14	39	36	35	0	0	0	0	0	0	0
PWP2g2_BC1-ERG20-TRg-1	21	56	43	6	43	34	38	57	17	25	39	39	15	42	23	30	40	28	0	0	0	0	0	0	0
PWP2g2_BC1-CDC20-TRg-6	10	3	0	5	0	1	14	4	2	16	18	22	9	16	12	16	16	10	0	0	0	0	0	0	0
PWP2g2_BC1-PWP2-NRg-2	44	85	121	23	61	83	83	80	107	52	72	61	43	90	51	67	39	41	0	0	1	0	0	0	0
PWP2g2_BC1-COG1-NRg-1	11	20	6	8	13	4	38	15	11	20	5	3	10	6	1	32	6	0	0	0	0	0	0	0	0
PWP2g2_BC1-RPL1B-TRg-4	33	33	30	27	35	33	80	59	23	46	67	50	43	40	34	59	43	32	0	0	0	0	0	0	0
PWP2g2_BC1-RPL1B-TRg-7	29	61	50	18	33	51	61	58	26	44	41	45	28	33	30	46	61	44	0	0	0	0	0	0	0
PWP2g2_BC1-UTP20-TRg-3	29	52	40	13	33	32	32	37	23	35	33	45	29	31	27	27	43	46	0	0	0	0	0	0	0
PWP2g2_BC1-UTP20-TRg-4	23	40	25	9	20	27	39	44	14	38	37	33	15	19	19	42	41	27	0	0	0	0	0	0	0
PWP2g2_BC1-RPL25-TRg-4	22	23	16	14	14	16	43	37	9	19	25	37	14	24	27	29	23	16	0	0	0	0	0	0	0
PWP2g2_BC1-RPL25-TRg-2	15	22	19	7	16	6	19	15	7	14	21	30	11	27	14	25	19	23	0	0	0	0	0	0	0
PWP2g2_BC1-MCM7-NRg-1	16	12	6	4	12	6	37	23	2	25	33	28	19	26	24	33	36	29	0	0	0	0	0	0	0
PWP2g2_BC1-MRP49-TRg-5	14	19	41	6	20	34	23	18	20	23	19	24	19	31	12	23	24	15	0	0	0	0	0	0	0
PWP2g2_BC1-ERO1-NRg-3	6	11	6	5	1	3	12	16	5	13	10	13	6	6	4	18	4	3	0	0	0	0	0	0	0
PWP2g2_BC1-UTP5-TRg-7	34	41	85	10	27	55	56	48	57	43	53	50	41	44	29	44	54	33	0	0	0	0	0	0	0
PWP2g2_BC1-MCM4-NRg-1	22	22	11	10	15	8	32	24	7	27	20	39	22	36	18	25	17	17	0	0	0	0	0	0	0
PWP2g2_BC1-PRE3-NRg-1	26	19	11	17	8	5	41	12	2	22	33	53	16	36	22	26	42	37	0	0	0	0	0	0	0
PWP2g2_BC1-FCF1-NRg-1	18	28	11	6	17	5	27	17	5	22	34	10	13	14	13	23	17	8	0	0	0	0	0	0	0
PWP2g2_BC1-CUS1-NRg-1	27	36	11	5	13	9	34	51	8	15	35	35	21	31	20	34	31	30	0	0	0	0	0	0	0
PWP2g2_BC1-PSF1-TRg-2	11	41	13	11	19	16	32	43	5	22	27	30	16	23	19	24	48	31	0	0	0	0	0	0	0
PWP2g2_BC1-BCP1-TRg-2	23	84	68	8	44	52	33	57	37	24	38	45	33	35	23	37	43	28	0	0	0	0	0	0	0
PWP2g2_BC1-PAN1-TRg-1	46	51	5	38	35	4	74	39	6	36	66	95	39	65	55	54	65	58	0	0	0	0	0	0	0
PWP2g2_BC1-PAN1-TRg-3	25	18	3	14	19	2	61	35	3	44	50	50	35	35	21	57	56	28	0	0	0	0	0	0	0
PWP2g2_BC1-PAN1-TRg-4	26	25	2	13	8	6	51	24	4	34	50	29	18	30	22	35	44	16	0	0	0	0	0	0	0
PWP2g2_BC1-VPS3-TRg-2	23	57	140	12	41	123	44	66	107	37	55	39	26	35	27	50	47	32	0	0	0	0	0	0	0
PWP2g2_BC1-YIL060W-NRg-1	26	11	3	8	10	2	52	17	3	31	35	20	21	38	12	46	27	10	0	0	0	0	0	0	0
PWP2g2_BC1-VPS53-NRg-1	11	5	7	3	8	0	20	8	1	16	16	14	18	20	3	26	18	4	0	0	0	0	0	0	0
PWP2g2_BC1-CYR1-TRg-4	17	28	4	5	15	2	38	9	4	34	39	24	14	28	21	38	29	19	0	0	0	0	0	0	0
PWP2g2_BC1-CYR1-TRg-7	13	8	2	6	9	2	24	12	0	29	34	20	12	31	14	23	34	11	0	0	0	0	0	0	0
PWP2g2_BC1-MPS1-NRg-1	12	8	1	4	8	2	9	7	1	8	12	13	8	11	6	22	13	8	0	0	0	0	0	0	0
PWP2g2_BC1-SRP1-TRg-5	29	15	4	15	12	2	43	18	2	23	34	25	24	36	12	53	26	21	0	0	0	0	0	0	0
PWP2g2_BC1-SRP1-TRg-4	28	23	5	11	14	5	42	17	9	28	54	16	22	34	12	37	33	10	0	0	0	0	0	0	0
PWP2g2_BC1-TAF12-TRg-2	31	11	3	11	4	2	27	12	2	26	36	18	21	21	7	28	24	9	0	0	0	0	0	0	0
PWP2g2_BC1-TAF12-TRg-3	36	20	4	7	11	4	61	21	1	40	22	12	26	25	6	39	36	7	0	0	0	0	0	0	0
PWP2g2_BC1-POP4-TRg-1	14	34	18	5	15	15	43	50	9	12	24	29	9	24	27	15	34	25	0	0	0	0	0	0	0
PWP2g2_BC1-SPT16-TRg-1	23	22	3	7	12	4	45	20	0	19	30	48	18	28	26	27	30	20	0	0	0	0	0	0	0
PWP2g2_BC1-NUP82-TRg-4	9	36	24	6	28	17	22	15	11	20	15	28	13	18	15	25	28	20	0	0	0	0	0	0	0
PWP2g2_BC1-DML1-TRg-3	14	55	76	9	28	56	32	49	42	25	27	25	18	31	32	21	35	36	0	0	0	0	0	0	0
PWP2g2_BC1-RPA43-NRg-3	18	62	27	9	25	22	39	49	21	24	23	32	20	31	25	38	30	13	0	0	0	0	0	0	0
PWP2g2_BC1-STU2-NRg-3	33	24	16	17	24	7	50	36	5	34	40	57	23	39	45	38	44	39	0	0	0	0	0	0	0
PWP2g2_BC1-POP4-NRg-4	10	15	32	3	14	16	27	28	11	8	21	16	9	16	10	18	20	6	0	0	0	0	0	0	0
PWP2g2_BC1-MCD1-TRg-2	6	13	29	1	4	18	11	25	5	10	15	18	15	9	5	15	16	13	0	0	0	0	0	0	0
PWP2g2_BC1-RPS3-NRg-4	14	34	28	4	22	26	46	26	26	17	38	23	13	28	16	23	24	22	0	0	0	0	0	0	0
PWP2g2_BC1-PRP9-TRg-4	12	29	25	3	18	17	26	20	11	10	20	34	10	21	13	25	26	27	0	0	0	0	0	0	0
PWP2g2_BC1-RPP1-NRg-2	21	38	17	11	23	25	39	66	20	34	48	40	17	29	24	38	43	42	0	0	0	0	0	0	0
PWP2g2_BC1-MTR2-NRg-11	21	31	38	6	13	22	36	32	26	37	63	36	36	45	18	50	34	43	0	0	0	0	0	0	0
PWP2g2_BC1-GCD11-TRg-1	27	26	5	12	8	5	40	12	1	26	40	23	8	37	23	25	48	34	0	0	0	0	0	0	0
PWP2g2_BC1-RPF1-TRg-3	16	10	13	6	7	7	23	13	9	11	6	13	7	9	5	9	5	11	0	0	0	0	0	0	0
PWP2g2_BC1-SUB2-NRg-4	16	27	14	14	15	10	37	28	10	28	39	41	24	30	32	54	33	29	0	0	0	0	0	0	0
PWP2g2_BC1-GPI15-TRg-3	24	73	44	14	52	39	49	105	31	25	37	28	25	36	13	40	34	20	0	0	0	0	0	0	0
PWP2g2_BC1-ERG9-TRg-6	18	50	38	15	37	39	49	49	36	31	38	48	15	37	33	33	37	29	0	0	0	0	0	0	0
PWP2g2_BC1-RPT2-NRg-1	24	21	15	10	17	5	44	30	4	30	57	62	37	35	20	37	49	35	0	0	0	0	0	0	0
PWP2g2_BC1-YOS1-NRg-3	21	20	2	6	16	4	41	24	3	19	36	48	15	36	17	37	38	24	0	0	0	0	0	0	0
PWP2g2_BC1-SCM3-TRg-4	32	67	126	10	21	101	36	77	69	24	21	18	27	22	9	43	21	15	0	0	0	0	0	0	0
PWP2g2_BC1-SCM3-TRg-6	12	42	84	6	20	67	24	64	61	30	42	25	22	35	9	50	41	17	0	0	0	0	0	0	0
PWP2g2_BC1-RLP7-NRg-1	16	45	62	18	50	35	42	53	45	21	37	36	21	32	25	32	31	43	0	0	0	0	0	0	0
PWP2g2_BC1-TFB2-NRg-4	32	34	11	7	19	5	38	49	0	26	53	50	22	44	19	35	49	22	0	0	0	0	0	0	0
PWP2g2_BC1-IMP4-TRg-1	34	60	53	15	35	54	64	69	28	47	57	67	51	48	50	40	51	41	0	0	0	0	0	0	0
PWP2g2_BC1-IMP4-TRg-3	22	47	65	12	36	68	54	84	34	32	31	55	23	42	41	34	63	33	0	0	0	0	0	0	0
PWP2g2_BC1-PRE4-TRg-3	30	21	7	15	11	4	49	18	7	29	32	69	17	57	22	47	28	40	0	0	0	0	0	0	0
PWP2g2_BC1-SUB2-TRg-3	28	14	2	9	14	5	39	29	3	18	43	41	22	28	15	36	25	22	0	0	0	0	0	0	0
PWP2g2_BC1-RPP0-NRg-4	23	35	12	7	24	18	42	27	11	32	21	24	18	41	19	33	27	16	0	0	0	0	0	0	0
PWP2g2_BC1-RPP0-NRg-3	26	34	69	16	30	22	39	53	36	20	40	57	17	44	37	33	40	30	0	0	0	0	0	0	0
PWP2g2_BC1-TOM40-TRg-4	33	53	34	8	33	24	74	53	16	45	58	51	32	63	30	48	67	49	0	0	0	0	0	0	0
PWP2g2_BC1-FUR1-NRg-12	33	71	118	18	49	108	51	81	96	34	37	58	32	41	37	37	58	46	0	0	0	0	0	0	0
PWP2g2_BC1-TOM40-TRg-2	21	23	11	17	12	16	33	18	5	26	36	43	21	24	24	37	28	22	0	0	0	0	0	0	0
PWP2g2_BC1-VMA11-NRg-4	28	70	151	14	40	127	48	75	79	37	35	27	21	22	22	40	38	25	0	0	0	0	0	0	0
PWP2g2_BC1-PGS1-NRg-4	21	15	8	8	11	14	24	14	10	31	48	69	21	42	52	37	35	40	0	0	1	0	0	0	0
PWP2g2_BC1-URB1-TRg-4	18	68	105	6	34	82	40	90	52	21	52	59	25	41	30	30	52	26	0	1	0	0	0	0	0
PWP2g2_BC1-ARP4-TRg-3	27	33	12	14	22	2	46	40	8	24	29	44	25	43	21	38	58	30	0	0	0	0	0	0	0
PWP2g2_BC1-RPT3-TRg-3	14	13	19	4	15	23	41	17	13	26	28	31	14	30	21	27	33	37	0	0	0	0	0	0	0
PWP2g2_BC1-SUI3-TRg-3	37	32	4	19	15	5	53	19	4	26	67	65	37	39	36	31	43	47	0	0	0	0	0	0	0
PWP2g2_BC1-RFC5-NRg-2	1	3	2	1	0	0	1	0	2	1	1	4	0	2	0	1	3	0	0	0	0	0	0	0	0
PWP2g2_BC1-RRP14-TRg-2	19	31	16	17	19	14	42	49	11	26	30	24	14	30	17	25	32	9	0	0	0	0	0	0	0
PWP2g2_BC1-SCC2-TRg-1	25	17	8	7	15	2	34	19	3	40	53	21	27	42	9	53	38	24	0	0	0	0	0	0	0
PWP2g2_BC1-SSC1-TRg-3	11	17	5	8	9	4	20	21	3	18	32	25	10	20	28	23	26	29	0	0	0	0	0	0	0
PWP2g2_BC1-RRP9-TRg-3	25	94	146	28	78	90	71	90	67	49	58	57	31	44	50	68	62	45	0	0	0	0	0	0	0
PWP2g2_BC1-MOT1-NRg-9	15	19	3	25	16	7	50	21	7	25	34	28	14	30	11	31	36	23	0	0	0	0	0	0	0
PWP2g2_BC1-RPL42A-NRg-2	16	35	46	9	21	34	31	36	25	20	34	39	11	21	19	19	27	13	0	0	0	0	0	0	0
PWP2g2_BC1-SEC16-TRg-7	15	13	2	9	6	4	22	12	1	15	25	10	20	27	9	21	24	15	0	0	0	0	0	0	0
PWP2g2_BC1-IMP4-NRg-2	17	41	18	12	23	12	45	43	15	30	26	35	15	39	26	29	31	24	0	0	0	0	0	0	0
PWP2g2_BC1-YEF3-NRg-4	19	13	7	5	18	11	56	40	6	36	38	32	26	29	18	29	33	19	0	0	0	0	0	0	0
PWP2g2_BC1-PUP1-TRg-1	18	17	6	7	6	3	46	18	0	25	32	35	10	29	41	34	33	17	0	0	0	0	0	0	0
PWP2g2_BC1-UTP22-TRg-6	19	54	55	11	42	44	30	57	26	24	39	34	24	27	23	36	34	22	0	0	0	0	0	0	0
PWP2g2_BC1-DBP2-NRg-4	29	27	38	5	20	30	34	29	13	24	47	27	13	28	13	23	26	8	0	0	0	0	0	0	0
PWP2g2_BC1-PRE2-TRg-7	15	54	91	10	31	60	23	45	61	23	49	50	23	34	32	28	29	31	0	1	0	0	0	0	0
PWP2g2_BC1-ATP16-TRg-6	10	13	3	9	4	1	22	7	0	36	48	57	29	44	46	40	41	45	0	0	0	0	0	0	0
PWP2g2_BC1-UTP13-TRg-4	9	18	13	4	15	5	23	23	9	15	17	16	6	19	11	23	29	8	0	0	1	0	0	0	0
PWP2g2_BC1-DOP1-NRg-4	19	33	3	9	5	1	43	18	2	40	35	31	24	25	18	39	30	19	0	0	0	0	0	0	0
PWP2g2_BC1-TIM44-TRg-3	24	20	17	10	17	18	58	28	9	23	41	48	33	53	30	32	36	30	0	0	0	0	0	0	0
PWP2g2_BC1-ATP16-TRg-2	5	4	0	4	2	1	9	6	0	15	29	29	10	17	21	25	17	24	0	0	0	0	0	0	0
PWP2g2_BC1-ENP1-NRg-3	15	49	27	8	23	19	36	36	12	11	27	32	15	41	21	32	40	18	0	0	0	0	0	0	0
PWP2g2_BC1-NAF1-TRg-3	19	51	53	8	32	40	37	42	26	22	30	46	15	32	16	41	28	36	0	0	0	0	0	0	0
PWP2g2_BC1-COG4-TRg-2	31	28	19	10	34	14	35	37	4	31	23	24	15	30	18	35	29	20	0	0	0	0	0	0	0
PWP2g2_BC1-SOG2-TRg-7	15	6	3	3	3	4	21	8	2	27	32	16	7	9	16	39	22	10	0	0	0	0	0	0	0
PWP2g2_BC1-YDR341C-TRg-3	13	23	5	6	12	5	26	23	0	22	16	28	16	23	22	32	35	24	0	0	0	0	0	0	0
PWP2g2_BC1-YMR290W-A-TRg-10	10	19	24	11	22	23	37	12	20	27	27	35	13	49	26	26	23	27	0	0	0	0	0	0	0
PWP2g2_BC1-NUP192-NRg-9	9	30	12	12	12	17	50	32	6	23	25	38	24	25	28	46	34	35	0	0	0	0	0	0	0
PWP2g2_BC1-RPS31-NRg-8	7	17	12	6	17	7	23	13	9	15	18	30	16	35	17	36	29	18	0	0	0	0	0	0	0
PWP2g2_BC1-SPC97-NRg-6	16	7	2	6	7	2	19	4	2	20	14	13	15	10	6	22	11	5	0	0	0	0	0	0	0
PWP2g2_BC1-EBP2-NRg-1	35	67	30	15	41	24	60	47	23	33	61	61	30	60	33	38	51	55	0	0	0	0	0	0	0
PWP2g2_BC1-CDC48-TRg-5	30	38	4	11	17	6	46	45	8	28	29	24	24	34	23	24	26	21	0	0	0	0	0	0	0
PWP2g2_BC1-RPT1-TRg-4	31	29	6	13	18	6	46	28	5	27	50	51	16	33	18	46	34	39	0	0	0	0	0	0	0
PWP2g2_BC1-ULP1-NRg-2	25	17	17	3	14	15	29	29	6	37	40	37	27	40	11	40	45	35	0	0	0	0	0	0	0
PWP2g2_BC1-RPN3-TRg-6	8	15	7	16	14	7	44	23	2	32	42	42	22	52	26	40	45	33	0	0	0	0	0	0	0
PWP2g2_BC1-RPT1-TRg-5	18	18	8	3	4	6	24	17	4	24	22	31	17	11	17	16	29	31	0	0	0	0	0	0	0
PWP2g2_BC1-KRE5-TRg-2	13	19	56	7	6	36	25	46	32	23	35	43	13	31	20	38	31	20	0	0	0	0	0	0	0
PWP2g2_BC1-TBF1-NRg-8	27	117	93	17	62	71	53	92	46	27	28	31	24	38	25	35	36	8	0	0	0	0	0	0	0
PWP2g2_BC1-UTP22-NRg-4	28	71	74	14	58	47	41	60	46	24	35	29	28	38	21	33	31	14	0	0	1	0	0	0	0
PWP2g2_BC1-SSC1-NRg-4	25	16	7	13	21	3	40	10	4	31	43	62	20	35	32	33	49	48	0	0	0	0	0	0	0
PWP2g2_BC1-REB1-TRg-4	30	51	15	11	32	10	42	35	6	23	27	22	18	22	9	42	31	9	0	0	0	0	0	0	0
PWP2g2_BC1-CDC48-NRg-9	39	37	22	29	33	18	72	64	17	64	68	34	56	32	26	55	56	19	0	0	0	0	0	0	0
PWP2g2_BC1-FAS2-TRg-8	16	18	7	13	4	4	34	27	13	24	49	43	19	34	20	25	41	28	0	0	0	0	0	0	0
PWP2g2_BC1-TAO3-TRg-8	12	17	1	3	3	0	30	16	0	20	23	29	12	19	11	38	20	21	0	0	0	0	0	0	0
PWP2g2_BC1-CKS1-TRg-5	15	5	5	8	5	3	20	15	1	27	28	27	26	25	5	32	24	22	0	0	0	0	0	0	0
PWP2g2_BC1-YLR379W-TRg-7	23	32	57	6	17	29	28	37	23	16	32	38	16	29	15	24	27	22	0	0	0	0	0	0	0
PWP2g2_BC1-TEN1-NRg-2	9	28	8	10	7	4	17	17	8	16	26	17	11	23	14	22	23	11	0	0	0	0	0	0	0
PWP2g2_BC1-RPL42A-TRg-2	10	34	76	7	28	48	20	43	55	15	23	31	18	29	15	38	23	21	0	0	0	0	0	0	0
PWP2g2_BC1-SEC27-TRg-4	25	19	3	15	13	3	47	4	3	28	26	6	21	21	2	26	20	7	0	0	0	0	0	0	0
PWP2g2_BC1-TBF1-NRg-4	33	48	31	7	26	25	48	55	28	13	42	19	22	12	5	24	18	14	0	0	0	0	0	0	0
PWP2g2_BC1-RPT1-NRg-6	17	17	4	7	10	7	30	14	6	20	32	19	17	27	5	29	25	15	0	0	0	0	0	0	0
