0	Batch1T0	YPDR1T1	YPDR1T2	YPDR1T3	YPDR2T1	YPDR2T2	YPDR2T3	YPDR3T1	YPDR3T2	YPDR3T3	YPDR4T1	YPDR4T2	YPDR4T3	Batch2T0	P168P161	P169P161	P170P161	P169P163	P170P163	P162P164	P170P164	P162P165	P167P165	P167P166	P168P166
YLR050Cg1-RPL42A-TRg-2	194	255	242	330	180	257	406	215	196	317	183	174	276	193	0	0	0	0	0	0	0	0	0	0	0
YLR050Cg1-SEC27-TRg-4	200	207	106	22	223	133	33	249	127	44	168	81	39	240	0	0	0	0	0	0	0	0	0	0	0
YLR050Cg1-TBF1-NRg-4	234	324	291	330	227	440	387	290	331	360	215	285	271	293	0	0	0	0	0	1	0	0	0	0	0
YLR050Cg1-RPT1-NRg-6	213	251	184	65	182	214	83	183	154	54	163	146	85	164	0	0	0	0	0	0	0	0	0	0	0
YLR050Cg1-COG1-TRg-3	266	275	82	40	160	87	48	185	61	38	158	71	32	237	0	0	0	0	0	0	0	0	0	0	0
YLR050Cg1-SUI1-TRg-6	232	213	228	308	196	250	368	198	264	280	190	229	267	187	0	0	0	0	0	0	0	0	0	0	0
YLR050Cg1-TIM23-TRg-6	319	347	366	638	293	429	707	284	372	631	215	313	467	272	0	0	0	0	0	0	0	0	0	0	0
YLR050Cg1-CDC48-NRg-6	237	300	361	269	233	460	307	242	426	257	196	264	267	248	0	0	0	0	0	0	0	0	0	0	0
YLR050Cg1-EPL1-TRg-5	133	212	107	54	119	111	94	163	87	69	153	82	81	158	0	0	0	0	0	0	0	0	0	0	0
YLR050Cg1-RPT5-TRg-8	151	202	169	114	138	214	158	147	188	140	124	146	97	220	0	0	0	0	0	0	0	0	0	0	0
YLR050Cg1-ATP16-NRg-4	345	278	306	435	209	368	488	229	281	428	208	231	295	258	0	0	0	0	0	0	0	0	0	0	0
YLR050Cg1-RPN6-TRg-3	93	105	88	47	77	113	72	109	87	40	98	81	58	126	0	0	0	0	0	0	0	0	0	0	0
YLR050Cg1-ERG9-NRg-6	170	234	231	152	179	281	162	190	227	116	171	194	105	154	0	0	0	0	0	0	0	0	0	0	0
YLR050Cg1-SMX3-TRg-1	339	357	321	141	292	370	194	295	345	186	253	255	176	243	0	0	0	0	0	0	0	0	0	0	0
YLR050Cg1-NCB2-NRg-3	206	178	220	238	142	227	301	163	242	273	115	172	202	190	0	0	0	0	0	0	0	0	0	0	1
YLR050Cg1-SEC16-NRg-12	180	254	185	83	176	258	88	193	146	90	174	176	79	214	0	0	0	0	0	0	0	0	0	0	0
YLR050Cg1-RPN6-TRg-2	364	363	349	327	257	396	383	247	391	297	294	252	265	329	0	0	0	0	0	0	0	0	0	0	0
YLR050Cg1-REB1-NRg-4	230	234	277	215	220	317	220	233	270	232	188	241	182	161	0	0	0	0	0	0	0	1	0	0	0
YLR050Cg1-ATP16-TRg-9	291	215	211	422	173	207	467	229	267	435	190	177	301	236	0	0	0	0	0	0	0	0	0	0	0
YLR050Cg1-ERG9-NRg-7	272	348	286	222	246	376	310	261	388	261	230	318	275	290	0	0	0	0	0	0	0	1	0	0	0
SAP30g7-RPL15A-NRg-4	386	401	191	130	344	286	178	310	213	203	349	314	216	375	0	0	0	0	0	0	1	0	0	0	0
SAP30g7-RPL15A-NRg-5	286	306	264	199	377	304	245	263	255	281	265	252	258	344	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-KRE33-TRg-1	318	346	372	475	344	486	493	283	365	545	345	407	581	326	1	0	0	0	0	0	0	0	0	0	0
SAP30g7-PMI40-NRg-1	243	318	291	749	247	443	876	196	384	1000	227	337	749	313	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-NOP19-NRg-3	462	413	570	1380	374	749	1576	359	615	1604	309	523	1371	446	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-SRP14-NRg-4	327	374	335	521	342	491	606	288	363	586	252	394	516	313	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-SEC27-TRg-2	336	397	137	61	347	168	61	267	160	62	266	176	72	389	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-GPI14-TRg-3	335	478	509	1186	415	726	1552	340	534	1503	364	605	1343	343	0	0	0	0	1	0	0	1	0	0	1
SAP30g7-PAH1-TRg-7	394	358	287	407	316	472	555	229	352	515	281	395	581	336	0	0	0	0	1	0	0	0	0	0	0
SAP30g7-PAH1-TRg-6	220	315	260	319	285	334	371	247	278	320	211	337	452	275	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-PAH1-TRg-5	242	332	299	378	283	511	482	264	295	464	267	331	517	310	0	0	0	1	0	0	0	0	0	0	0
SAP30g7-PAH1-TRg-3	287	474	322	555	408	569	687	306	409	644	287	444	604	399	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-COG3-TRg-1	338	462	326	352	403	439	413	318	411	484	293	364	390	447	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-HTS1-NRg-5	401	556	589	1314	499	772	1607	413	639	1646	398	608	1443	501	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-MSN5-TRg-7	81	41	48	97	82	81	160	44	46	102	48	45	69	64	0	0	0	0	0	0	0	0	0	1	0
SAP30g7-ERG26-TRg-1	300	329	212	310	317	362	321	260	308	343	237	243	346	258	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-SMD2-TRg-5	456	537	610	1661	533	872	1890	371	677	2036	423	595	1624	464	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-SMD2-TRg-4	407	592	533	1637	507	819	1839	338	579	1828	353	584	1528	422	0	0	0	0	0	0	0	0	0	1	0
SAP30g7-SMD2-TRg-1	224	305	335	712	267	482	875	298	455	822	238	299	740	304	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-PRE7-TRg-4	254	361	193	126	309	358	123	240	223	108	234	217	180	319	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-PRE7-TRg-7	337	432	343	597	287	444	723	260	369	652	301	391	653	326	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-SEC6-TRg-3	260	329	312	408	272	387	444	252	336	449	242	326	493	291	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-ESF2-NRg-1	377	439	390	633	471	606	591	377	514	623	329	463	584	426	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-ESF2-NRg-3	324	397	380	378	375	536	449	300	431	436	343	421	464	344	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-AFG2-TRg-2	353	472	376	727	288	549	940	307	475	995	300	470	879	321	0	0	0	1	0	0	0	1	0	0	0
SAP30g7-RRP36-TRg-3	369	415	295	274	347	391	338	314	332	302	299	312	358	350	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-RRP36-TRg-5	245	378	334	443	340	470	431	272	296	513	245	323	459	302	0	0	0	0	0	0	0	0	0	1	0
SAP30g7-GCR1-NRg-2	273	412	390	457	356	550	506	304	419	567	313	382	502	358	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-PRE4-NRg-4	308	304	166	114	269	281	130	282	243	184	231	290	229	223	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-PRE4-NRg-9	299	407	430	973	386	572	1053	308	380	1004	342	368	821	393	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-DSN1-NRg-2	278	397	309	412	361	485	581	249	393	541	289	412	558	264	0	0	0	0	0	0	0	0	0	1	0
SAP30g7-GPI11-TRg-3	249	314	340	779	342	461	905	201	347	1035	289	390	786	313	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-POP3-TRg-1	292	421	371	621	302	525	705	329	424	794	254	422	630	354	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-MNE1-TRg-5	351	363	301	549	299	415	667	303	371	698	316	393	690	376	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-RRP12-NRg-1	471	522	579	763	442	709	938	363	518	865	360	528	828	430	0	0	0	0	0	1	0	0	0	0	0
SAP30g7-RSC6-TRg-2	362	487	418	857	384	631	1063	374	472	1009	311	447	1010	338	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-CDC25-TRg-1	372	432	240	253	295	322	318	295	259	265	318	296	295	336	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-CDC25-TRg-9	317	342	217	186	296	290	258	234	247	227	233	214	276	350	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-YPP1-NRg-3	310	363	325	777	284	417	776	302	379	767	280	376	836	262	0	0	0	0	0	0	0	0	1	1	0
SAP30g7-NFS1-NRg-9	296	385	361	815	336	534	999	264	342	891	287	342	677	312	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-NFS1-NRg-8	372	501	367	1085	400	533	1217	316	448	1139	314	395	932	379	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-UBA2-TRg-1	363	395	432	907	372	527	966	311	454	1030	310	429	834	357	0	0	0	0	0	0	1	0	0	0	0
SAP30g7-ARP2-NRg-3	305	372	167	25	300	232	48	286	229	61	292	247	56	443	0	0	0	1	0	0	0	0	0	0	0
SAP30g7-MAK16-TRg-1	401	454	309	377	374	476	405	324	447	431	335	401	424	356	0	0	0	1	0	0	0	0	0	0	0
SAP30g7-CEP3-NRg-1	343	443	274	210	346	456	213	284	323	203	267	355	267	353	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-GUK1-TRg-5	277	368	402	1072	282	594	1223	291	418	1080	292	402	1133	336	0	0	0	0	0	0	0	0	0	1	1
SAP30g7-GUK1-TRg-2	478	646	559	667	474	880	744	365	594	811	387	590	753	520	0	0	0	1	0	0	0	0	0	0	0
SAP30g7-GPI12-NRg-6	320	471	517	901	394	623	1163	338	468	1042	292	506	923	412	0	0	0	0	0	0	0	0	0	2	0
SAP30g7-RPS5-NRg-5	302	386	358	594	385	454	647	302	388	595	301	349	521	316	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-RPS5-NRg-2	371	448	389	815	322	455	918	222	443	915	267	356	675	359	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-RPC19-NRg-1	392	453	350	332	315	595	394	325	445	458	311	441	402	368	0	0	0	0	0	0	0	1	1	0	0
SAP30g7-TIM54-TRg-1	218	337	464	801	360	583	738	234	366	751	257	336	723	347	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-TEN1-TRg-2	382	512	334	246	461	539	313	344	424	345	315	412	251	399	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-SAH1-NRg-4	449	471	450	921	410	631	1016	335	512	1075	281	498	823	443	1	0	0	0	0	0	0	0	0	0	0
SAP30g7-SAH1-NRg-5	336	394	416	891	381	612	1028	269	429	915	243	351	795	362	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-SAH1-NRg-3	341	456	292	451	361	461	529	302	394	532	262	394	582	372	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-ATP15-NRg-5	359	339	180	262	205	195	306	243	193	281	291	300	391	303	0	0	0	0	0	0	0	0	1	1	0
SAP30g7-SCD5-TRg-5	346	516	331	278	314	460	381	330	447	309	298	327	297	402	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-ARB1-NRg-2	360	385	430	679	337	534	815	331	519	840	304	441	765	405	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-ARB1-NRg-4	310	356	361	947	325	470	1173	240	406	1001	263	414	1022	285	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-PUP2-TRg-1	341	410	315	192	363	460	292	302	358	253	257	316	337	344	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-CCT8-TRg-2	42	53	40	21	37	70	40	38	32	45	30	33	33	55	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-MCM4-TRg-1	405	553	386	425	475	543	452	311	445	536	314	427	487	394	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-LSM4-TRg-1	330	434	504	1098	493	730	1312	310	561	1202	327	548	1107	425	0	0	0	0	0	0	1	0	0	0	0
SAP30g7-NOP53-NRg-1	329	468	291	324	330	455	338	255	350	332	277	274	379	326	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-ATP3-TRg-4	286	344	252	441	283	349	577	266	265	508	199	227	412	335	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-AFG2-NRg-3	267	301	347	958	274	455	1071	248	387	1171	267	436	958	259	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-PRO3-NRg-3	236	268	272	550	256	354	629	227	317	590	202	270	503	256	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-NRD1-NRg-10	250	291	285	351	309	363	491	239	277	405	287	307	425	267	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-SEC61-TRg-2	430	447	471	842	335	555	1059	370	452	1021	345	498	909	414	0	0	0	0	0	0	1	0	1	0	0
SAP30g7-RHO3-TRg-4	291	403	473	1064	328	580	1247	323	477	1394	274	441	938	366	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-SNF2-TRg-6	360	510	506	734	521	693	902	345	467	950	349	462	954	474	0	0	0	0	0	0	0	1	0	0	0
SAP30g7-SMD2-NRg-3	321	385	360	888	363	434	998	249	408	993	260	348	733	380	0	0	0	1	0	0	2	0	0	0	0
SAP30g7-RSC4-TRg-2	219	344	306	681	212	405	764	198	258	721	213	242	674	254	0	0	0	0	0	0	0	1	0	0	0
SAP30g7-RSC4-TRg-1	298	413	231	225	329	355	257	288	223	267	234	266	262	294	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-TIF34-TRg-2	373	405	274	105	408	321	134	358	291	157	352	269	145	493	0	0	0	0	0	0	0	0	0	0	2
SAP30g7-BET1-NRg-1	336	563	342	162	439	370	238	337	353	180	309	375	209	384	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-CDC8-NRg-2	299	456	504	1029	415	672	1145	360	454	1125	378	518	1091	278	1	0	0	0	0	0	0	0	0	0	0
SAP30g7-PRP42-TRg-2	421	555	548	1332	513	787	1626	391	608	1626	351	588	1315	415	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-RRB1-TRg-2	294	365	356	705	338	473	922	313	372	878	249	371	653	395	0	0	0	0	0	0	0	0	1	0	0
SAP30g7-SPC24-TRg-1	391	456	390	325	313	575	337	359	401	337	299	420	318	416	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-ILS1-NRg-1	311	479	393	365	388	526	427	337	488	471	318	473	467	384	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-GFA1-TRg-2	427	621	541	1137	484	877	1333	421	583	1314	395	597	1237	428	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-SEC21-NRg-10	349	512	343	831	395	497	998	265	398	898	318	365	821	368	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-RPC10-NRg-1	306	357	276	170	374	391	217	279	239	187	333	328	251	332	0	0	0	1	0	0	0	0	0	0	0
SAP30g7-RPB10-TRg-3	335	427	379	501	387	498	572	300	394	531	329	360	567	363	0	0	0	0	0	0	1	0	0	0	0
SAP30g7-RPB10-TRg-2	386	418	314	526	363	502	593	313	389	616	320	350	546	373	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-YNL181W-TRg-1	343	393	345	814	376	578	1063	334	430	1026	348	427	873	443	0	0	0	0	0	1	0	0	0	0	0
SAP30g7-RAD3-NRg-1	385	454	439	1219	374	659	1463	328	561	1438	346	495	1145	345	0	0	0	0	1	0	0	0	0	0	0
SAP30g7-NOP10-TRg-1	330	446	324	327	314	447	448	270	343	483	287	389	452	364	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-BFR2-TRg-3	418	470	429	982	398	633	1200	323	486	1137	419	471	1000	430	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-MCM2-TRg-6	331	452	476	1219	359	645	1530	276	458	1419	325	470	1293	358	0	0	0	0	0	1	0	0	0	0	0
SAP30g7-MCM2-TRg-4	235	359	383	886	263	563	1069	245	401	1047	291	346	1151	275	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-MPP10-TRg-1	337	393	327	276	382	383	296	324	345	390	309	375	371	385	0	0	0	0	0	0	0	0	0	0	1
SAP30g7-RET2-TRg-4	320	445	287	775	321	437	967	246	392	922	295	368	718	373	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-RET2-TRg-1	444	521	288	201	407	426	237	366	260	181	336	365	269	471	1	0	0	0	0	0	0	0	0	0	0
SAP30g7-RPS2-NRg-1	282	399	221	196	336	365	210	275	277	275	277	241	268	299	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-RPS2-NRg-2	365	405	255	164	417	313	183	272	234	205	282	272	231	396	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-ORC4-NRg-3	394	579	520	1353	429	718	1581	386	539	1574	403	569	1294	450	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-TIP20-TRg-7	263	387	328	841	241	480	1067	338	418	1061	260	344	893	335	0	0	0	0	0	0	0	0	0	1	0
SAP30g7-SMT3-TRg-1	302	439	392	969	369	548	1041	315	518	974	312	456	984	280	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-MSS18-NRg-6	352	422	441	1038	320	570	1230	257	389	1090	295	384	876	331	0	0	0	0	0	1	0	0	0	0	0
SAP30g7-YEF3-NRg-9	288	370	118	104	257	232	91	273	173	121	278	213	127	308	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-ASK1-NRg-1	235	405	296	474	333	470	526	250	361	516	247	364	522	253	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-SMC1-TRg-1	283	325	311	226	274	415	303	224	323	265	252	372	257	307	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-NIP1-NRg-1	436	504	378	839	336	444	1103	396	505	1063	308	470	1093	426	0	0	0	0	0	0	0	0	0	1	0
SAP30g7-RPP1-NRg-1	103	118	144	147	115	157	223	105	155	203	89	143	223	123	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-YDJ1-TRg-6	309	406	402	562	355	574	728	301	404	708	300	332	683	362	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-SUB2-NRg-1	298	450	395	788	295	570	861	285	406	805	280	456	805	390	0	0	0	0	0	0	0	0	0	0	1
SAP30g7-TIM10-NRg-8	321	390	414	1077	325	629	1326	327	427	1146	317	416	1001	348	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-TIM10-NRg-4	256	304	317	626	253	462	732	254	356	582	295	344	567	252	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-TIM10-NRg-7	249	364	382	974	358	521	1031	270	427	968	276	363	843	323	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-SKI6-TRg-4	348	452	388	809	409	634	943	312	346	854	340	445	749	351	1	0	0	0	0	0	0	0	0	0	0
SAP30g7-TUB4-TRg-1	417	553	466	652	531	676	780	377	523	698	379	423	633	447	0	0	0	0	0	1	0	0	1	0	0
SAP30g7-CDC37-NRg-2	427	578	610	792	506	897	999	439	612	1000	492	576	1060	487	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-ISD11-TRg-3	334	482	360	900	281	584	995	273	450	1092	298	411	917	307	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-YOS1-TRg-4	191	287	260	312	224	397	319	198	325	319	208	276	341	256	0	0	0	0	0	0	0	0	1	0	0
SAP30g7-SSC1-TRg-6	495	612	453	674	495	668	888	424	501	857	437	558	942	549	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-MTR3-TRg-5	299	526	373	574	319	508	623	248	390	688	242	311	576	283	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-MTR3-TRg-6	229	269	298	681	223	471	849	217	288	793	199	340	674	243	1	0	0	0	0	0	0	0	0	0	0
SAP30g7-TFA1-TRg-2	359	411	369	498	381	511	601	333	460	551	379	428	622	358	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-CDC3-NRg-3	317	332	320	866	284	488	1050	297	382	996	249	311	856	300	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-ERG25-TA-18	313	216	180	327	187	185	421	168	231	382	172	112	243	269	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-RPB11-TRg-4	346	475	402	725	414	506	947	298	416	791	353	385	742	389	0	0	0	1	0	0	0	0	0	0	0
SAP30g7-RPB11-TRg-1	316	505	301	161	405	457	197	332	324	228	367	389	227	408	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-RPB11-TRg-2	350	471	379	273	375	459	352	375	353	318	336	389	375	389	0	0	0	0	0	0	0	0	0	1	0
SAP30g7-DED1-TRg-3	379	455	264	516	352	369	581	275	364	642	297	387	647	375	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-DED1-TRg-1	428	569	442	823	468	607	965	416	455	1045	442	469	776	500	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-DED1-TRg-6	349	408	293	449	356	424	544	289	294	489	305	287	415	356	0	0	0	0	0	0	0	0	1	0	0
SAP30g7-DED1-TRg-4	266	263	288	335	269	310	376	221	278	378	203	257	358	317	0	0	0	1	0	0	0	0	0	0	0
SAP30g7-RPL10-NRg-5	284	476	475	1053	382	659	1194	326	486	1229	338	417	1019	350	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-RPL10-NRg-4	450	599	624	1432	458	869	1879	436	577	1810	347	618	1471	419	0	0	0	0	0	0	0	0	0	0	1
SAP30g7-EFB1-NRg-1	332	404	393	466	366	547	597	279	440	635	293	414	575	293	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-EFB1-NRg-5	378	413	468	951	364	578	1174	276	514	1045	303	376	964	463	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-EFB1-NRg-4	273	397	287	308	231	420	364	289	347	323	245	387	405	330	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-RPT3-NRg-1	346	412	380	266	372	495	268	335	381	242	305	370	328	412	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-SAC6-TRg-8	320	366	481	1210	413	643	1355	268	432	1387	280	445	1122	350	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-SAC6-TRg-4	336	424	301	716	293	471	861	241	386	834	295	406	747	331	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-SAC6-TRg-5	291	409	305	637	280	425	739	239	363	714	262	370	619	301	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-SAC6-TRg-3	279	392	338	641	273	475	850	315	416	844	271	361	797	333	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-DIM1-TRg-5	349	432	362	537	335	532	695	357	369	628	289	334	541	355	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-DIM1-TRg-7	236	334	338	737	313	402	892	228	449	865	242	391	834	293	0	0	1	0	0	0	0	0	0	0	0
SAP30g7-RPC17-NRg-1	323	362	300	391	273	390	492	241	314	480	230	318	391	328	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-RPC17-NRg-2	499	571	468	594	557	715	670	396	544	781	376	505	706	477	0	0	0	0	0	0	0	0	0	1	0
SAP30g7-YDR341C-TRg-1	405	422	287	221	325	382	222	346	325	259	276	324	273	389	0	0	0	0	0	0	0	0	1	0	0
SAP30g7-RAP1-NRg-8	462	563	612	1852	495	858	2076	393	683	2123	413	611	1691	471	0	0	1	0	0	0	0	0	0	0	0
SAP30g7-RAP1-NRg-5	401	534	328	167	499	519	193	373	407	251	353	467	256	325	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-RAP1-NRg-2	294	440	485	621	415	722	680	287	504	760	316	523	631	383	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-SEC26-NRg-3	280	324	343	862	250	464	1139	254	424	1067	290	355	1067	301	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-SPP41-TRg-3	362	460	322	344	314	432	416	349	371	427	281	310	385	356	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-TAP42-NRg-1	233	325	340	565	264	401	631	276	387	631	238	408	597	277	0	0	0	0	0	0	0	0	1	0	0
SAP30g7-PGA2-TRg-6	377	457	335	718	346	433	872	290	500	847	294	548	1024	320	0	0	0	1	0	0	0	0	1	0	0
SAP30g7-BRL1-TRg-1	441	452	479	346	444	666	383	388	540	427	322	465	391	405	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-FOL2-TRg-1	259	392	389	1165	306	562	1441	322	490	1447	289	426	1349	351	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-NAB3-NRg-5	296	380	303	920	321	527	1029	323	372	1006	251	411	944	271	1	0	0	0	1	1	0	0	0	0	0
SAP30g7-SNF4-TRg-4	321	381	285	344	338	360	502	288	253	440	281	343	461	320	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-HRR25-TRg-2	288	374	295	458	324	433	535	269	296	583	272	351	450	344	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-TRS23-TRg-4	295	340	297	483	363	410	651	313	324	497	286	372	581	333	1	0	0	0	0	0	1	0	0	0	0
SAP30g7-CTR86-TRg-4	417	452	438	1126	322	645	1518	337	528	1265	401	509	1277	437	0	0	0	0	0	0	1	0	0	0	0
SAP30g7-RPB5-TRg-5	345	394	271	215	331	470	288	344	275	287	337	311	272	407	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-SPN1-NRg-2	377	434	306	337	371	380	380	300	343	401	290	403	345	391	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-SPN1-NRg-1	307	408	280	312	351	443	428	301	335	373	288	318	344	350	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-SEC61-NRg-1	254	353	362	543	284	477	601	292	422	668	212	338	578	280	0	0	0	0	2	0	0	0	0	0	0
SAP30g7-SEC61-NRg-7	320	442	382	1083	324	608	1136	315	430	1241	297	415	998	336	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-TUS1-TRg-3	365	426	410	953	410	596	1271	296	438	1251	361	453	1064	313	0	0	0	0	0	0	1	0	1	0	0
SAP30g7-OLE1-NRg-2	376	522	293	381	308	379	465	316	312	489	357	313	372	370	0	0	0	0	0	0	0	0	0	0	1
SAP30g7-AFG2-TRg-1	363	405	333	408	379	430	509	340	372	555	350	450	509	363	1	0	0	0	0	0	0	0	0	0	0
SAP30g7-TOA2-NRg-1	314	347	337	274	319	457	358	293	364	335	281	327	319	366	0	0	0	0	0	0	0	0	0	0	1
SAP30g7-USO1-TRg-1	359	471	321	167	453	552	266	413	393	216	353	509	252	460	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-UTP22-NRg-2	351	414	352	522	261	409	536	278	362	570	237	353	483	385	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-RIB1-TRg-3	411	456	308	302	391	504	404	365	334	312	380	308	249	479	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-RIB1-TRg-7	234	287	187	327	260	259	455	216	298	378	253	261	414	315	0	0	0	0	0	0	0	0	0	1	0
SAP30g7-RIB1-TRg-4	286	381	352	341	376	402	440	291	344	428	296	317	288	435	0	0	0	0	0	0	0	0	2	0	0
SAP30g7-COG1-TRg-1	259	294	97	93	348	169	78	217	120	98	259	117	93	347	0	0	0	0	0	0	1	0	0	0	0
SAP30g7-RPL32-NRg-2	247	376	306	307	286	380	489	244	236	384	250	311	361	308	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-GLC7-NRg-3	440	467	471	1142	357	612	1415	378	587	1427	350	537	1206	489	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-GLC7-NRg-4	229	199	142	336	180	209	439	188	195	424	154	206	351	270	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-HSF1-TRg-2	279	494	422	501	334	600	627	343	545	674	309	498	596	324	0	1	0	1	1	0	0	0	0	0	0
SAP30g7-DAM1-NRg-5	353	467	379	801	374	499	917	308	455	914	365	417	852	400	0	0	0	0	1	0	0	0	0	0	0
SAP30g7-SEC18-TRg-4	364	492	308	912	319	458	1186	389	448	1183	289	497	1072	358	0	0	0	0	0	0	0	0	0	0	0
