0	37YPDR1T1	37YPDR1T2	37YPDR1T3	37YPDR2T1	37YPDR2T2	37YPDR2T3	37YPDR3T1	37YPDR3T2	37YPDR3T3	48hrR1T1	48hrR1T2	48hrR1T3	48hrR2T1	48hrR2T2	48hrR2T3	48hrR3T1	48hrR3T2	48hrR3T3	P162P161	P167P161	P167P163	P168P163	P169P164	P170P165	P170P166
RPF1g3-NOP1-NRg-5	176	96	80	104	123	80	73	108	84	188	130	28	210	126	59	92	78	18	0	0	0	0	0	1	0
RPF1g3-GPI15-TRg-4	71	65	51	50	82	67	61	63	52	97	84	33	97	97	24	63	54	30	0	0	0	0	0	0	0
RPF1g3-COG4-TRg-1	114	60	19	84	47	18	80	71	21	156	64	7	156	57	20	86	40	8	0	0	0	0	0	0	0
RPF1g3-TFA1-TRg-1	107	75	72	62	92	70	41	86	75	124	55	4	102	70	19	42	55	6	0	0	0	0	0	0	0
RPF1g3-RHO1-NRg-2	74	28	11	51	40	9	33	30	2	76	18	0	104	12	1	45	5	0	0	1	0	0	0	0	0
RPF1g3-RHO1-NRg-1	69	32	18	46	27	5	28	21	10	93	34	8	87	46	10	38	32	4	0	0	0	0	0	0	0
RPF1g3-CDC55-NRg-2	98	92	92	56	107	78	41	80	88	107	75	31	134	108	64	46	33	24	0	0	0	0	0	0	0
RPF1g3-IDI1-NRg-7	150	84	84	82	103	108	65	103	95	164	107	36	119	119	56	71	57	38	0	0	0	0	0	0	0
RPF1g3-RPL32-TRg-5	71	35	4	34	48	22	12	18	10	51	23	8	57	18	15	20	19	5	0	0	0	0	0	0	0
RPF1g3-RPB5-TRg-4	141	76	67	73	89	63	59	72	46	125	106	56	125	109	112	76	64	39	0	0	0	0	0	0	0
RPF1g3-DIP2-TRg-5	91	49	57	44	52	47	41	35	45	101	71	16	95	86	37	51	41	32	0	0	0	0	0	0	0
RPF1g3-DIP2-TRg-1	97	47	41	52	85	42	35	51	34	117	76	20	112	85	44	65	57	23	0	0	0	0	0	0	0
RPF1g3-RPC40-TRg-2	121	78	72	67	88	70	58	68	105	124	83	34	126	112	86	69	58	40	0	0	0	0	0	0	0
RPF1g3-CDC6-TRg-5	61	51	46	44	43	43	27	36	31	69	60	19	73	64	43	40	25	10	0	0	0	0	0	0	0
RPF1g3-CDC6-TRg-3	95	62	58	68	73	53	51	45	54	92	33	8	123	42	18	46	19	3	0	0	0	0	0	0	0
RPF1g3-DAD2-TRg-2	112	81	39	83	83	58	61	71	51	154	20	0	171	45	5	62	8	0	0	0	0	0	0	0	0
RPF1g3-RVS161-TRg-2	120	73	73	54	98	55	53	70	73	107	50	9	122	93	20	73	36	7	0	0	0	0	0	0	0
RPF1g3-RVS161-TRg-1	72	78	56	60	106	80	35	73	74	95	63	10	101	88	25	63	34	12	0	0	0	0	0	0	0
RPF1g3-SUP45-NRg-3	98	58	27	39	58	24	45	45	34	102	42	12	93	56	34	54	17	9	0	0	0	0	0	0	0
RPF1g3-SRB6-NRg-5	88	49	42	42	61	42	43	52	33	145	65	6	134	65	22	77	27	4	0	0	0	0	0	0	0
RPF1g3-RPC11-TRg-4	93	78	63	42	65	74	58	53	63	93	90	23	100	94	37	52	40	8	0	1	0	0	0	0	0
RPF1g3-RKI1-TRg-8	135	124	135	76	115	130	76	90	133	154	159	52	167	156	159	82	77	54	0	0	0	0	0	0	0
RPF1g3-NIP7-TRg-3	108	83	73	77	75	108	55	59	68	106	69	11	108	119	25	52	60	5	0	0	0	0	0	0	0
RPF1g3-RPL33A-NRg-12	54	55	38	32	44	39	45	34	28	73	41	27	73	59	45	41	26	12	0	0	0	0	0	0	0
RPF1g3-SAM50-TRg-4	64	38	79	31	45	66	21	48	72	57	55	23	57	47	27	39	36	20	0	0	0	0	0	0	0
RPF1g3-NOP4-NRg-1	114	76	61	72	87	50	98	56	47	121	102	55	146	126	128	64	78	51	0	0	0	0	0	0	0
RPF1g3-NOP4-NRg-3	144	43	14	76	69	19	51	56	22	128	81	14	132	85	33	81	51	14	0	0	0	0	0	0	0
RPF1g3-SMX2-TRg-5	85	51	52	58	78	51	35	61	39	104	74	10	108	93	32	48	28	9	0	0	0	0	0	0	0
RPF1g3-POL12-NRg-2	80	38	38	70	38	40	34	40	32	114	45	2	128	25	12	36	17	6	0	0	0	0	0	0	0
RPF1g3-BMS1-NRg-2	114	87	79	57	109	89	72	78	94	151	142	51	140	147	125	69	75	48	0	0	0	0	0	0	0
RPF1g3-RPA190-TRg-5	126	70	66	60	76	52	58	71	73	137	121	39	145	102	83	74	56	32	0	0	0	0	0	0	0
RPF1g3-ALG14-NRg-4	85	76	77	54	76	60	40	59	50	103	82	15	117	92	43	46	62	16	0	0	0	0	0	0	0
RPF1g3-ALG14-NRg-1	78	36	95	57	48	84	30	51	60	102	80	21	93	99	67	54	43	32	0	0	0	0	0	0	0
RPF1g3-PRE5-NRg-1	101	60	66	40	65	66	39	44	43	115	62	5	110	55	13	58	36	8	0	0	0	0	0	0	0
RPF1g3-BIG1-NRg-2	99	48	47	51	73	38	55	52	46	84	48	10	91	49	19	47	29	5	0	0	0	0	0	0	0
RPF1g3-TFA2-TRg-4	86	46	28	51	54	43	34	57	31	88	32	5	104	41	2	37	9	1	0	0	0	0	0	0	0
RPF1g3-IMP4-TRg-6	154	102	114	100	124	111	78	87	112	191	102	49	177	85	136	100	68	32	0	0	0	0	0	0	0
RPF1g3-PAN1-NRg-1	132	76	21	83	79	21	64	55	21	184	65	1	185	92	7	88	27	1	0	0	0	0	0	0	0
RPF1g3-UTP13-TRg-2	126	91	91	71	87	70	66	104	79	143	126	31	163	138	77	61	64	32	0	0	1	0	0	0	0
RPF1g3-KAE1-NRg-3	145	95	138	79	111	186	72	77	177	164	79	58	157	123	104	94	64	34	0	0	0	0	0	0	0
RPF1g3-ERG20-TRg-1	124	80	101	62	85	110	66	79	71	130	115	30	159	145	65	65	67	28	0	0	0	0	0	0	0
RPF1g3-CDC20-TRg-6	136	48	34	63	57	33	49	29	33	123	19	4	109	36	7	63	9	3	0	0	0	0	0	0	0
RPF1g3-PWP2-NRg-2	147	122	186	84	121	166	61	114	135	161	185	88	185	180	144	82	90	69	0	0	0	0	0	0	0
RPF1g3-COG1-NRg-1	93	20	3	37	21	5	33	14	2	87	29	2	116	40	11	69	23	3	0	0	0	0	0	0	0
RPF1g3-RPL1B-TRg-4	88	49	40	43	57	41	49	40	31	108	96	32	114	93	52	74	48	23	0	0	0	0	0	0	0
RPF1g3-RPL1B-TRg-7	71	49	42	44	50	35	34	37	38	104	97	33	100	75	60	46	45	26	0	0	0	0	0	0	0
RPF1g3-UTP20-TRg-3	114	84	82	69	83	100	53	67	69	135	106	22	115	132	67	71	51	13	0	0	0	0	0	0	0
RPF1g3-UTP20-TRg-4	151	103	169	95	119	163	87	120	161	170	131	45	164	146	72	72	90	34	0	0	0	0	0	0	0
RPF1g3-RPL25-TRg-4	105	48	29	57	63	27	48	53	31	97	81	21	84	68	34	60	28	14	0	1	0	0	0	0	0
RPF1g3-RPL25-TRg-2	130	65	66	52	66	84	63	82	74	106	101	33	114	123	80	57	53	50	0	0	0	0	0	0	0
RPF1g3-MCM7-NRg-1	102	70	68	55	71	72	50	65	63	137	50	15	125	57	47	57	31	8	0	0	0	0	0	0	0
RPF1g3-MRP49-TRg-5	94	57	83	72	58	73	55	50	47	115	60	29	112	90	52	78	38	37	0	0	0	0	0	0	0
RPF1g3-ERO1-NRg-3	53	23	14	29	23	8	23	21	6	63	30	6	62	39	35	38	15	6	0	0	0	0	1	0	0
RPF1g3-UTP5-TRg-7	118	76	61	76	61	68	45	60	51	158	73	31	131	108	66	75	60	30	0	0	1	0	0	0	0
RPF1g3-MCM4-NRg-1	115	71	64	60	63	64	47	61	55	90	30	7	126	46	6	62	22	3	0	0	0	0	0	0	0
RPF1g3-PRE3-NRg-1	109	57	65	76	65	65	60	46	47	89	76	21	141	93	33	77	55	17	0	0	0	0	0	0	0
RPF1g3-FCF1-NRg-1	80	67	44	73	69	38	43	55	53	120	74	13	129	100	26	59	23	9	0	0	0	0	0	0	0
RPF1g3-CUS1-NRg-1	96	70	70	52	85	57	35	58	67	127	84	13	130	96	17	57	39	6	0	0	0	0	0	0	0
RPF1g3-PSF1-TRg-2	116	79	69	63	97	76	47	57	78	92	115	31	123	86	65	67	67	32	0	0	0	0	0	0	0
RPF1g3-BCP1-TRg-2	106	94	88	67	78	78	63	75	83	130	104	30	128	126	80	57	71	28	0	0	0	0	0	0	0
RPF1g3-PAN1-TRg-1	158	87	43	83	91	45	70	78	37	208	89	3	214	99	15	119	33	4	0	0	0	0	0	0	0
RPF1g3-PAN1-TRg-3	103	61	28	69	67	12	39	55	15	126	56	0	156	95	9	103	32	2	0	0	0	0	0	0	0
RPF1g3-PAN1-TRg-4	108	62	9	65	41	6	51	53	9	126	54	9	112	79	12	80	19	3	0	0	0	0	0	0	0
RPF1g3-VPS3-TRg-2	125	55	30	60	58	42	47	48	26	135	105	25	144	115	66	70	49	33	0	0	0	0	0	0	0
RPF1g3-YIL060W-NRg-1	141	55	27	102	76	23	63	46	47	150	72	7	142	96	29	84	33	12	0	0	0	0	0	0	0
RPF1g3-VPS53-NRg-1	76	34	14	46	46	8	24	27	21	117	39	5	126	46	9	73	12	3	0	0	0	0	0	0	0
RPF1g3-CYR1-TRg-4	86	48	39	42	58	40	48	41	53	94	40	1	82	28	7	46	11	6	0	0	0	0	0	0	0
RPF1g3-CYR1-TRg-7	97	35	15	45	42	18	44	29	16	70	15	1	90	25	0	51	10	0	0	0	0	0	0	0	0
RPF1g3-MPS1-NRg-1	90	38	29	54	56	29	44	38	24	86	22	4	102	42	6	51	27	2	0	0	0	0	0	0	0
RPF1g3-SRP1-TRg-5	96	41	10	43	43	20	36	26	18	81	32	0	80	30	3	42	7	4	0	0	0	0	0	0	0
RPF1g3-SRP1-TRg-4	96	38	15	59	60	13	56	51	11	83	38	1	88	31	2	36	16	0	0	0	0	0	0	0	0
RPF1g3-TAF12-TRg-2	88	26	8	73	42	4	56	26	9	91	15	0	92	22	4	55	8	4	0	0	0	0	0	0	0
RPF1g3-TAF12-TRg-3	95	29	7	47	35	6	46	14	8	76	21	0	57	17	4	48	15	0	0	0	0	0	0	0	0
RPF1g3-POP4-TRg-1	104	101	112	71	95	102	34	54	84	115	79	21	111	84	50	69	43	6	0	0	0	0	0	0	0
RPF1g3-SPT16-TRg-1	87	45	34	57	61	45	30	51	41	95	59	2	89	95	18	57	45	1	0	0	0	0	0	0	0
RPF1g3-NUP82-TRg-4	111	70	91	74	78	86	57	83	73	127	117	21	147	98	49	68	74	20	0	0	0	1	0	0	0
RPF1g3-DML1-TRg-3	130	110	109	75	97	148	69	115	128	148	169	82	174	173	139	95	86	45	0	1	0	0	0	0	0
RPF1g3-RPA43-NRg-3	89	65	89	35	71	92	42	47	49	81	63	16	94	93	32	32	64	17	0	0	0	1	0	0	0
RPF1g3-STU2-NRg-3	152	78	90	75	95	81	63	72	66	121	54	5	151	76	9	68	38	3	0	0	1	0	0	0	0
RPF1g3-POP4-NRg-4	69	60	49	74	80	66	29	63	65	97	68	29	116	84	43	54	28	18	0	0	0	0	0	0	0
RPF1g3-MCD1-TRg-2	49	50	22	23	37	18	16	26	50	59	38	9	69	46	12	18	29	15	0	0	0	0	0	0	0
RPF1g3-RPS3-NRg-4	107	86	84	61	69	77	53	65	64	120	70	11	127	74	46	60	38	17	0	0	0	0	0	0	1
RPF1g3-PRP9-TRg-4	87	51	99	67	72	89	31	57	70	116	87	25	124	98	47	58	47	11	0	0	0	1	0	0	0
RPF1g3-RPP1-NRg-2	88	73	73	49	89	82	57	56	91	112	67	24	91	100	42	44	47	19	0	1	0	0	0	0	0
RPF1g3-MTR2-NRg-11	55	33	43	19	29	50	14	14	16	72	39	8	50	38	19	40	20	5	0	0	0	0	0	0	0
RPF1g3-GCD11-TRg-1	91	72	81	81	96	82	64	75	73	115	102	30	106	105	37	72	39	28	0	0	0	0	0	0	0
RPF1g3-RPF1-TRg-3	105	74	71	51	78	73	64	58	69	135	82	20	131	82	51	84	55	19	0	1	0	0	0	0	0
RPF1g3-SUB2-NRg-4	73	41	40	46	61	45	41	56	42	122	62	9	93	57	20	55	40	8	0	0	0	0	0	0	0
RPF1g3-GPI15-TRg-3	148	79	83	84	95	65	66	90	65	146	105	6	140	126	25	64	58	3	0	1	0	0	0	0	0
RPF1g3-ERG9-TRg-6	149	97	125	86	116	127	94	99	118	154	158	38	161	163	109	84	72	44	0	0	0	0	0	0	0
RPF1g3-RPT2-NRg-1	108	54	67	64	75	59	47	66	58	148	64	4	115	75	10	59	24	4	0	0	0	0	0	0	0
RPF1g3-YOS1-NRg-3	112	103	79	69	90	75	70	62	80	114	50	12	100	70	13	67	27	10	0	0	1	0	0	0	0
RPF1g3-SCM3-TRg-4	100	54	18	46	55	9	51	32	18	112	61	10	116	56	28	60	28	10	0	0	0	0	0	0	0
RPF1g3-SCM3-TRg-6	70	56	35	48	48	17	32	41	33	92	40	8	115	43	19	54	23	6	0	0	0	0	0	0	0
RPF1g3-RLP7-NRg-1	93	54	72	55	68	95	41	50	59	102	95	28	113	89	105	46	52	24	0	0	0	0	0	0	0
RPF1g3-TFB2-NRg-4	137	98	59	56	84	50	51	89	68	142	51	2	149	42	2	89	34	3	0	0	0	0	0	0	0
RPF1g3-IMP4-TRg-1	89	71	77	56	72	76	45	52	84	93	96	35	106	104	73	34	48	55	0	0	0	0	0	0	0
RPF1g3-IMP4-TRg-3	117	96	98	70	100	89	58	81	88	120	134	48	119	118	129	71	59	37	0	0	0	0	0	0	0
RPF1g3-PRE4-TRg-3	127	74	86	77	105	88	41	70	86	146	104	21	122	99	49	67	53	11	0	0	0	0	0	0	0
RPF1g3-SUB2-TRg-3	93	64	60	60	86	66	39	92	85	153	86	4	125	75	9	62	35	2	0	0	0	0	0	0	1
RPF1g3-RPP0-NRg-4	105	59	30	62	35	28	36	33	16	122	60	13	104	78	20	52	34	10	0	0	0	0	0	0	0
RPF1g3-RPP0-NRg-3	65	43	35	38	40	42	28	42	28	72	67	25	61	62	44	37	23	17	0	0	0	0	0	0	0
RPF1g3-TOM40-TRg-4	76	50	55	65	67	40	40	53	38	118	87	12	128	129	40	82	37	23	0	0	0	0	0	0	0
RPF1g3-FUR1-NRg-12	141	100	166	77	87	147	77	78	156	171	152	73	153	160	151	113	82	83	0	0	0	0	0	0	0
RPF1g3-TOM40-TRg-2	118	48	65	45	70	77	54	65	52	119	65	16	105	97	45	66	49	9	0	0	0	0	0	0	0
RPF1g3-VMA11-NRg-4	115	70	101	54	84	74	68	72	54	138	88	52	118	115	116	47	50	46	0	0	0	0	0	0	0
RPF1g3-PGS1-NRg-4	119	67	119	71	79	132	52	83	94	130	58	14	112	63	37	77	28	22	0	0	0	0	0	0	0
RPF1g3-URB1-TRg-4	112	82	65	52	65	58	41	48	40	104	81	30	92	88	61	40	52	14	0	0	0	0	0	0	0
RPF1g3-ARP4-TRg-3	105	48	43	58	70	37	44	43	49	113	60	11	116	73	42	69	57	19	0	0	0	0	0	0	0
RPF1g3-RPT3-TRg-3	113	80	86	47	75	69	27	78	74	94	43	6	108	65	14	73	26	6	0	0	0	0	0	1	0
RPF1g3-SUI3-TRg-3	88	49	70	76	66	56	43	46	56	93	67	21	108	71	37	50	28	28	0	0	0	0	0	0	0
RPF1g3-RFC5-NRg-2	1	1	3	2	3	2	2	0	0	5	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0
RPF1g3-RRP14-TRg-2	113	47	35	51	63	29	41	55	33	104	55	10	110	73	19	60	41	8	0	0	0	0	0	0	0
RPF1g3-SCC2-TRg-1	113	61	9	62	66	13	65	48	16	99	31	4	100	22	7	46	12	2	0	0	0	0	0	0	0
RPF1g3-SSC1-TRg-3	62	30	45	33	47	54	39	36	30	85	62	21	69	109	23	46	29	9	0	0	0	0	0	0	0
RPF1g3-RRP9-TRg-3	139	81	111	68	96	107	81	77	109	138	129	83	153	148	168	88	98	68	0	0	0	1	0	0	0
RPF1g3-MOT1-NRg-9	97	35	22	40	48	18	50	36	14	105	76	24	121	72	18	59	41	10	0	0	0	0	0	0	0
RPF1g3-RPL42A-NRg-2	86	57	77	52	76	62	48	49	55	105	106	37	119	87	85	54	53	42	0	0	0	0	0	0	0
RPF1g3-SEC16-TRg-7	32	16	6	17	22	9	16	17	13	40	8	0	62	19	2	21	7	1	0	0	0	0	0	0	0
RPF1g3-IMP4-NRg-2	113	71	73	62	84	96	45	54	70	136	126	66	110	139	86	69	66	35	0	0	0	0	0	0	0
RPF1g3-YEF3-NRg-4	123	69	68	77	96	55	66	57	59	161	93	17	156	85	44	71	42	18	0	0	0	0	0	0	0
RPF1g3-PUP1-TRg-1	91	75	76	51	84	98	46	84	78	86	75	4	99	59	17	52	41	3	0	0	0	0	0	0	0
RPF1g3-UTP22-TRg-6	95	87	123	58	87	110	49	66	95	62	119	48	90	108	108	66	64	51	1	0	0	0	0	0	0
RPF1g3-DBP2-NRg-4	116	60	73	57	62	57	47	61	74	115	87	25	102	89	70	62	59	20	0	0	0	0	0	0	0
RPF1g3-PRE2-TRg-7	114	86	84	72	106	81	52	86	90	151	103	35	128	107	62	97	70	21	0	0	0	0	0	0	0
RPF1g3-ATP16-TRg-6	105	56	92	49	74	64	60	60	74	112	81	25	89	120	78	40	35	28	0	0	0	0	0	0	1
RPF1g3-UTP13-TRg-4	78	68	50	55	74	51	37	71	62	127	52	3	119	114	15	47	55	6	0	0	0	0	0	0	1
RPF1g3-DOP1-NRg-4	106	42	48	56	76	46	47	44	50	110	36	1	109	56	10	74	29	2	0	0	0	0	0	1	0
RPF1g3-TIM44-TRg-3	106	54	87	69	72	80	50	63	77	92	81	16	111	96	68	47	36	15	0	0	0	0	0	0	0
RPF1g3-ATP16-TRg-2	95	61	101	58	79	79	53	83	58	119	93	38	112	109	70	49	60	34	0	0	0	0	0	0	0
RPF1g3-ENP1-NRg-3	105	92	92	75	90	114	65	78	95	143	124	13	136	138	33	61	56	14	0	0	0	0	0	0	0
RPF1g3-NAF1-TRg-3	114	73	117	59	94	118	56	74	97	99	127	47	112	125	101	62	53	47	0	0	0	0	0	0	0
RPF1g3-COG4-TRg-2	91	44	32	42	41	25	52	40	21	101	43	8	107	47	12	59	33	6	0	0	0	0	0	0	0
RPF1g3-SOG2-TRg-7	72	24	41	55	44	36	33	51	40	86	17	6	81	20	4	29	8	8	0	0	0	0	0	0	0
RPF1g3-YDR341C-TRg-3	87	58	79	62	68	67	50	80	54	107	55	10	107	67	21	48	31	13	0	0	0	1	0	0	0
RPF1g3-YMR290W-A-TRg-10	117	67	117	69	89	94	62	74	95	95	90	32	112	108	84	73	57	22	1	0	0	0	0	0	0
RPF1g3-NUP192-NRg-9	114	75	100	67	95	99	66	66	95	138	57	11	155	60	22	91	42	6	0	0	0	0	0	0	0
RPF1g3-RPS31-NRg-8	101	53	62	66	52	47	39	56	60	88	69	23	88	84	36	55	46	14	0	0	0	1	0	0	0
RPF1g3-SPC97-NRg-6	86	39	19	51	61	20	73	41	23	127	18	0	108	19	1	69	10	2	0	0	0	0	0	0	0
RPF1g3-EBP2-NRg-1	86	84	55	57	76	58	39	49	55	110	77	11	123	78	29	63	48	14	0	0	0	0	0	0	0
RPF1g3-CDC48-TRg-5	50	20	13	27	42	8	29	28	10	58	36	1	56	40	5	24	26	2	0	0	0	0	0	0	0
RPF1g3-RPT1-TRg-4	85	69	49	60	47	53	30	55	78	103	48	5	84	48	10	60	32	6	0	0	0	0	0	1	0
RPF1g3-ULP1-NRg-2	64	38	42	42	51	73	26	48	50	113	43	12	107	66	19	61	24	9	0	0	1	0	0	0	0
RPF1g3-RPN3-TRg-6	127	95	58	69	98	89	79	83	88	160	26	2	140	69	15	72	26	6	0	0	0	0	0	0	0
RPF1g3-RPT1-TRg-5	97	60	74	67	132	58	48	93	71	117	43	5	135	64	11	59	37	4	0	0	0	0	0	0	0
RPF1g3-KRE5-TRg-2	68	46	64	49	63	58	19	42	52	70	41	15	90	58	48	47	22	15	0	0	0	0	0	0	0
RPF1g3-TBF1-NRg-8	98	56	44	49	59	55	48	58	34	125	104	17	118	141	78	57	67	16	0	0	0	0	0	0	0
RPF1g3-UTP22-NRg-4	119	85	135	73	103	148	86	85	107	102	162	81	134	150	145	66	66	61	0	0	0	0	0	0	0
RPF1g3-SSC1-NRg-4	89	60	89	60	60	71	37	60	77	69	57	17	88	61	31	47	41	20	0	0	0	0	0	0	0
RPF1g3-REB1-TRg-4	98	59	21	59	71	20	65	46	11	132	28	0	160	56	6	79	31	2	0	0	0	0	0	0	0
RPF1g3-CDC48-NRg-9	106	60	14	73	53	13	50	37	12	136	113	26	134	107	22	75	49	16	0	0	0	0	0	0	0
RPF1g3-FAS2-TRg-8	118	86	91	82	102	126	64	86	89	113	57	4	128	56	20	45	35	6	0	0	0	0	0	0	0
RPF1g3-TAO3-TRg-8	95	33	40	49	51	38	42	49	38	76	22	2	115	21	5	42	6	4	0	0	0	0	0	0	0
RPF1g3-CKS1-TRg-5	90	62	38	80	66	33	54	58	42	129	41	10	181	64	10	101	28	2	0	0	0	0	0	0	0
RPF1g3-YLR379W-TRg-7	94	56	86	52	74	80	45	60	59	127	114	41	125	147	79	63	69	35	0	0	0	0	1	0	0
RPF1g3-TEN1-NRg-2	88	46	40	44	49	45	40	43	33	70	14	1	94	26	2	46	14	1	0	0	0	0	0	0	0
RPF1g3-RPL42A-TRg-2	112	68	76	75	75	80	60	64	62	116	90	43	125	130	121	70	57	45	0	0	0	0	0	0	0
RPF1g3-SEC27-TRg-4	105	52	7	50	34	5	63	27	5	76	17	0	101	21	5	47	10	2	0	0	0	0	0	0	0
RPF1g3-TBF1-NRg-4	119	71	77	70	88	60	77	80	61	172	130	18	135	147	53	85	59	22	0	0	0	1	0	0	0
RPF1g3-RPT1-NRg-6	95	43	24	58	64	10	35	40	7	106	32	2	97	27	3	56	28	1	0	0	0	0	0	0	0
RPF1g3-COG1-TRg-3	71	14	1	32	25	2	22	16	3	80	18	0	75	17	2	31	15	0	0	0	0	0	0	0	0
RPF1g3-SUI1-TRg-6	124	79	116	49	84	118	48	70	91	124	66	31	137	77	60	79	45	24	0	0	0	0	0	0	0
RPF1g3-TIM23-TRg-6	125	85	96	69	112	104	72	70	85	147	112	35	150	120	82	78	58	32	0	0	0	1	0	0	0
RPF1g3-CDC48-NRg-6	89	53	30	41	57	23	51	43	22	122	72	9	122	106	12	58	45	3	0	0	0	0	0	0	0
RPF1g3-EPL1-TRg-5	37	31	33	31	31	17	37	31	25	76	52	8	86	46	13	61	23	4	0	0	1	0	0	0	0
RPF1g3-RPT5-TRg-8	103	76	51	76	69	55	44	63	42	129	34	3	119	48	7	71	24	0	0	0	0	0	0	0	0
RPF1g3-ATP16-NRg-4	93	66	100	68	99	143	55	88	76	121	89	49	111	89	62	71	50	38	0	0	0	0	0	0	0
RPF1g3-RPN6-TRg-3	78	49	39	53	55	46	43	59	25	84	46	4	99	36	7	69	23	4	0	0	0	0	0	0	1
RPF1g3-ERG9-NRg-6	103	61	45	57	88	42	41	76	33	116	71	9	146	74	11	70	22	13	0	1	0	1	0	0	0
RPF1g3-SMX3-TRg-1	115	62	36	54	81	55	51	63	57	137	76	7	127	65	13	54	35	8	0	0	0	0	0	0	0
RPF1g3-NCB2-NRg-3	63	43	46	43	38	44	30	44	38	89	54	23	80	74	39	39	29	24	0	0	0	0	0	0	0
RPF1g3-SEC16-NRg-12	74	61	8	43	38	13	40	46	14	84	37	0	84	52	12	55	27	4	0	0	0	0	0	0	0
RPF1g3-RPN6-TRg-2	85	73	40	58	74	50	48	55	60	102	58	3	98	59	11	37	25	1	0	0	0	0	0	0	0
RPF1g3-REB1-NRg-4	101	91	48	66	92	64	58	65	38	144	82	2	171	80	16	78	25	3	0	0	0	0	0	0	0
RPF1g3-ATP16-TRg-9	79	35	52	37	88	53	29	53	66	86	57	22	89	85	60	53	49	22	0	0	0	0	0	0	0
RPF1g3-ERG9-NRg-7	99	79	43	58	65	50	59	50	50	80	62	5	120	101	22	53	37	7	0	0	0	0	0	0	0
MAK16g1-RPL15A-NRg-4	117	60	30	68	67	22	52	44	21	106	53	2	107	56	12	54	27	1	0	0	0	0	0	0	0
MAK16g1-RPL15A-NRg-5	97	44	29	47	59	38	46	43	35	101	40	7	96	64	19	53	28	2	0	0	0	0	0	0	0
MAK16g1-KRE33-TRg-1	136	100	101	90	101	96	43	86	70	174	131	39	142	168	75	87	93	25	0	0	0	0	0	0	0
MAK16g1-PMI40-NRg-1	63	39	40	27	47	31	33	37	33	94	44	11	81	78	25	35	35	14	0	0	0	0	0	0	0
MAK16g1-NOP19-NRg-3	126	91	91	75	85	56	63	73	65	114	100	27	126	128	62	68	65	15	0	0	0	0	0	0	0
MAK16g1-SRP14-NRg-4	114	73	61	64	71	69	52	70	43	109	53	11	114	83	24	47	58	9	0	0	0	0	0	0	0
MAK16g1-SEC27-TRg-2	152	92	35	93	79	30	71	56	22	171	35	1	165	41	3	95	25	0	0	0	0	0	0	0	0
MAK16g1-GPI14-TRg-3	118	45	57	78	70	67	59	60	59	152	111	8	146	134	36	76	61	16	0	0	0	0	0	0	0
MAK16g1-PAH1-TRg-7	119	50	15	72	44	11	60	44	4	119	46	2	95	75	5	64	26	5	0	0	0	0	0	0	0
MAK16g1-PAH1-TRg-6	124	63	19	69	59	21	75	47	14	123	62	5	92	77	11	63	32	1	0	0	0	0	0	0	0
MAK16g1-PAH1-TRg-5	121	61	25	72	66	20	56	41	15	114	66	7	136	73	14	82	39	5	0	0	0	0	0	0	0
MAK16g1-PAH1-TRg-3	122	62	36	68	67	30	73	49	17	103	70	9	136	71	15	49	40	10	0	0	0	0	0	0	0
MAK16g1-COG3-TRg-1	110	54	41	50	50	29	53	65	26	147	37	15	117	59	18	62	28	4	0	0	0	0	0	0	0
MAK16g1-HTS1-NRg-5	139	80	72	74	84	82	66	80	67	139	112	35	137	113	61	56	59	23	0	0	0	0	0	0	1
MAK16g1-MSN5-TRg-7	11	5	0	6	9	1	5	2	2	22	10	0	20	5	2	6	1	0	0	0	0	0	0	0	0
MAK16g1-ERG26-TRg-1	90	35	31	59	48	41	27	33	33	120	45	6	89	38	24	38	34	3	0	0	0	0	0	0	0
MAK16g1-SMD2-TRg-5	143	88	80	81	125	102	73	80	79	152	161	34	169	155	77	89	83	20	0	0	1	0	0	0	0
MAK16g1-SMD2-TRg-4	166	95	104	91	126	108	86	80	101	183	156	37	164	173	47	99	88	23	0	0	0	0	0	0	0
MAK16g1-SMD2-TRg-1	122	68	57	47	87	60	50	68	67	120	95	14	129	121	47	97	49	19	0	0	0	0	0	0	0
MAK16g1-PRE7-TRg-4	127	78	46	63	74	56	64	43	48	143	66	8	122	70	5	70	25	4	0	0	0	0	0	0	0
MAK16g1-PRE7-TRg-7	100	81	88	69	86	84	57	68	62	122	84	12	107	84	19	63	55	9	0	0	0	0	0	0	0
MAK16g1-SEC6-TRg-3	90	59	37	49	54	30	40	40	38	80	51	5	79	56	6	52	33	2	0	0	0	0	0	0	0
MAK16g1-ESF2-NRg-1	119	83	67	69	106	95	64	71	83	131	115	30	126	147	41	75	69	16	0	0	0	0	0	0	0
MAK16g1-ESF2-NRg-3	148	74	74	85	91	92	84	78	90	121	124	21	146	130	58	70	74	11	0	0	0	0	0	0	0
MAK16g1-AFG2-TRg-2	125	87	87	72	79	66	65	70	75	116	101	19	96	142	36	74	75	13	0	0	0	0	0	0	0
MAK16g1-RRP36-TRg-3	133	67	46	91	81	64	71	63	55	127	75	24	127	123	29	59	50	13	0	0	0	0	0	0	0
MAK16g1-RRP36-TRg-5	122	95	83	88	94	87	69	64	59	133	113	19	123	120	50	59	60	28	0	0	0	0	0	0	0
