0	YPEGR1T1	YPEGR1T2	YPEGR1T3	YPEGR2T1	YPEGR2T2	YPEGR2T3	YPEGR3T1	YPEGR3T2	YPEGR3T3	SCURAR1T1	SCURAR1T2	SCURAR1T3	SCURAR2T1	SCURAR2T2	SCURAR2T3	SCURAR3T1	SCURAR3T2	SCURAR3T3	P170P161	P162P163	P167P164	P168P165	P162P166	P168P166	P169P166
RPF1g3-SMI1-NRg-1	170	86	110	114	105	88	162	85	86	186	154	169	182	228	140	202	183	217	0	0	0	0	0	0	0
RPF1g3-RTT105-NRg-4	196	242	124	299	251	166	316	179	194	311	318	223	324	354	275	306	231	269	0	0	0	0	0	0	0
RPF1g3-VMA5-TRg-3	227	237	98	221	224	127	279	223	134	262	223	181	268	286	226	237	222	258	0	0	0	0	0	0	0
RPF1g3-VMA5-TRg-5	304	300	190	328	327	221	396	217	205	407	335	271	362	407	308	309	279	272	0	0	0	0	0	0	0
RPF1g3-RRP1-TRg-3	249	250	116	270	294	154	287	278	183	269	252	199	253	356	258	242	251	277	0	0	0	0	0	0	0
RPF1g3-CLC1-TRg-2	228	124	54	269	131	37	334	114	34	384	326	256	347	435	225	295	333	324	0	0	0	0	0	0	0
RPF1g3-GCD6-NRg-1	175	130	22	206	110	18	288	122	42	220	190	198	191	323	205	216	239	241	0	0	0	0	0	0	0
RPF1g3-GCD6-NRg-2	273	211	46	307	242	63	291	192	59	275	275	293	254	413	272	207	299	324	0	0	0	0	0	0	0
RPF1g3-PXR1-TRg-1	230	189	131	204	235	130	278	175	131	253	215	205	232	349	179	218	228	252	0	0	0	0	0	0	0
RPF1g3-CDC14-NRg-1	370	324	110	370	369	151	479	386	136	444	343	350	480	488	399	390	387	451	0	0	0	0	0	0	0
RPF1g3-PCF11-TRg-6	252	140	15	316	132	21	385	111	37	307	250	125	381	396	134	317	218	80	0	0	0	0	0	0	0
RPF1g3-PCF11-TRg-5	303	118	20	351	174	19	400	118	29	334	221	115	323	302	140	333	217	144	0	0	0	0	0	0	0
RPF1g3-PCF11-TRg-4	285	146	14	350	118	10	368	86	17	346	201	84	330	284	83	280	182	84	0	0	0	0	0	0	0
RPF1g3-SEC31-NRg-1	236	135	10	345	53	14	338	77	16	329	242	133	307	328	135	247	221	151	0	0	0	0	0	0	0
RPF1g3-RRP5-NRg-1	356	431	165	421	422	194	522	352	227	449	310	297	368	476	373	323	360	392	0	0	0	0	0	0	0
RPF1g3-PRE10-TRg-5	231	89	31	228	91	25	278	107	37	324	355	241	342	446	324	269	326	285	0	0	0	0	0	0	0
RPF1g3-PRE10-TRg-1	153	89	10	201	98	25	179	86	39	243	172	174	198	315	248	200	198	274	0	0	0	0	0	0	0
RPF1g3-RPS5-TRg-2	301	159	77	315	212	85	315	156	101	261	215	152	275	324	175	256	234	201	0	0	0	0	0	0	0
RPF1g3-NSP1-TRg-4	288	243	90	306	260	73	321	179	92	385	356	283	404	443	291	272	257	293	0	0	0	0	0	0	0
RPF1g3-PRP38-TRg-4	319	231	135	298	241	139	329	272	99	426	372	361	372	528	393	329	429	449	0	0	0	0	0	0	0
RPF1g3-RCF1-NRg-5	216	154	114	258	203	141	272	178	156	311	197	154	359	314	203	243	225	162	1	0	0	0	0	0	0
RPF1g3-RSC3-TRg-4	384	342	124	400	279	133	515	286	133	399	322	287	410	498	337	294	291	319	0	0	0	0	0	0	0
RPF1g3-RSC3-TRg-5	290	219	67	344	224	122	348	215	83	362	258	224	334	423	258	301	252	271	0	0	0	0	0	0	0
RPF1g3-RSC3-TRg-6	283	323	114	313	377	195	397	268	172	356	295	218	312	419	256	295	283	267	0	0	0	0	0	0	0
RPF1g3-HTA1-NRg-12	340	320	179	353	377	243	383	251	225	330	323	199	357	370	256	286	262	306	0	0	0	0	0	0	0
RPF1g3-HTA1-NRg-11	322	585	399	354	621	426	441	500	575	340	317	177	366	496	233	284	277	275	0	0	0	0	0	0	0
RPF1g3-UTP23-TRg-2	366	381	249	367	527	348	450	421	287	426	438	278	476	472	446	335	434	467	0	0	0	0	0	0	0
RPF1g3-GCD7-NRg-1	215	150	26	196	141	35	258	152	30	205	168	137	207	298	210	163	218	216	0	1	0	0	0	0	0
RPF1g3-GCD7-NRg-2	287	245	49	325	230	77	426	249	55	350	348	326	379	427	389	271	337	421	0	0	0	0	0	0	0
RPF1g3-GCD7-NRg-6	266	271	142	299	302	109	307	238	146	368	327	270	419	464	425	273	262	473	0	0	0	0	0	0	0
RPF1g3-GAL11-NRg-2	239	152	39	249	123	69	267	152	52	320	265	269	316	327	188	250	265	302	0	0	0	0	0	0	0
RPF1g3-GAL11-NRg-9	198	178	75	237	167	81	263	170	78	332	245	150	322	302	158	257	256	231	0	0	0	0	0	0	0
RPF1g3-PHO4-TRg-5	257	209	199	237	247	188	260	262	240	295	229	184	304	251	156	269	232	184	0	0	0	0	0	0	0
RPF1g3-SNP1-NRg-3	286	317	246	405	382	321	346	314	351	396	318	340	475	501	431	308	326	428	0	0	0	0	0	0	0
RPF1g3-RPC37-TRg-5	467	590	244	461	497	351	546	497	250	527	488	452	517	673	556	439	472	649	0	0	1	0	0	0	0
RPF1g3-CRM1-TRg-5	133	107	35	56	99	57	193	193	80	182	225	214	184	205	103	187	221	232	0	0	0	0	0	0	0
RPF1g3-CRM1-TRg-2	262	243	200	286	252	180	340	301	187	331	272	271	367	372	276	257	317	394	0	0	0	0	0	0	0
RPF1g3-ASK1-TRg-7	204	87	5	193	90	9	260	81	17	292	166	105	299	312	69	261	221	58	0	0	0	0	0	0	0
RPF1g3-STU2-NRg-4	313	221	46	466	170	44	475	158	46	351	299	270	351	475	258	350	354	373	0	0	0	0	0	0	0
RPF1g3-NEO1-NRg-3	222	115	26	246	136	36	248	99	37	352	230	68	233	269	126	233	190	118	0	0	0	0	0	0	1
RPF1g3-GAL11-TRg-5	142	149	75	195	178	86	170	143	69	182	149	106	243	251	140	184	141	157	0	0	0	0	0	0	0
RPF1g3-GAL11-TRg-7	291	241	153	353	290	132	385	231	138	401	348	229	422	480	285	388	292	336	0	0	0	0	0	0	0
RPF1g3-SAM50-NRg-3	468	443	290	500	483	311	584	428	274	509	482	454	552	735	637	421	483	652	0	0	0	0	0	0	0
RPF1g3-CSL4-TRg-2	256	154	35	233	174	36	297	152	63	272	250	187	231	347	236	231	233	260	0	0	0	0	0	0	0
RPF1g3-CCT5-TRg-2	375	276	86	409	312	71	515	246	87	368	400	331	399	513	438	371	376	502	0	0	0	0	0	0	0
RPF1g3-POL30-NRg-1	361	172	103	459	168	76	338	181	96	389	283	255	376	363	281	281	255	330	0	0	0	1	0	0	0
RPF1g3-MED4-TRg-4	420	519	358	545	652	323	600	560	308	438	378	269	380	508	313	386	402	353	0	0	0	0	0	0	0
RPF1g3-MED4-TRg-3	374	329	107	425	389	128	482	315	141	387	301	286	371	501	285	304	295	337	0	0	0	0	0	0	1
RPF1g3-MED4-TRg-2	410	583	397	516	707	484	539	559	423	377	303	312	395	513	384	291	293	365	0	0	0	0	0	0	0
RPF1g3-GDI1-TRg-4	200	226	138	238	317	190	254	253	184	197	166	85	222	240	140	147	164	138	0	0	0	0	0	0	0
RPF1g3-GDI1-TRg-3	239	332	238	296	343	243	343	281	263	257	240	176	220	338	195	223	173	176	0	0	0	0	0	0	0
RPF1g3-REB1-TRg-6	393	406	159	479	431	141	501	376	201	414	216	84	411	344	92	308	243	121	0	0	0	1	1	0	0
RPF1g3-MRPL37-NRg-2	223	213	212	198	186	206	357	237	243	259	253	234	264	330	285	223	353	312	0	0	0	0	0	0	0
RPF1g3-NOC3-TRg-3	340	477	318	483	515	310	450	426	355	385	370	304	370	513	382	339	312	407	0	0	0	0	0	0	1
RPF1g3-SPC97-TRg-3	226	70	8	252	95	14	275	74	25	286	133	44	281	200	79	193	162	47	0	0	0	0	0	0	1
RPF1g3-IPP1-TRg-3	328	398	125	413	520	150	443	338	122	387	339	251	368	437	300	276	299	381	0	0	0	0	0	0	0
RPF1g3-IPP1-TRg-2	456	598	170	497	643	274	650	478	226	448	417	359	506	497	456	394	396	471	0	0	0	0	0	0	0
RPF1g3-PTI1-TRg-3	182	88	8	219	62	13	177	52	15	227	180	51	262	231	57	159	169	50	0	0	0	0	0	0	0
RPF1g3-PTI1-TRg-5	290	117	31	287	127	24	362	109	35	349	250	93	396	392	97	319	306	133	0	0	0	0	0	0	0
RPF1g3-RFC5-NRg-1	261	246	235	256	312	204	282	304	263	315	228	276	291	311	314	201	268	262	0	0	0	0	0	0	0
RPF1g3-CDC24-TRg-1	127	113	35	227	109	42	233	119	32	233	208	233	210	344	224	181	188	259	0	0	0	0	0	0	0
RPF1g3-CDC24-TRg-3	193	123	18	169	111	33	222	125	26	237	218	186	230	220	176	195	209	207	0	0	0	0	0	0	0
RPF1g3-CDC24-TRg-5	232	184	55	281	164	71	330	155	67	353	293	211	304	360	317	255	264	315	0	0	0	0	0	0	0
RPF1g3-CDC24-TRg-6	76	26	9	72	37	5	63	23	13	138	62	70	102	82	95	71	82	92	0	0	0	0	0	0	0
RPF1g3-UTP23-TRg-6	214	198	102	157	158	132	241	202	134	276	195	206	210	278	222	215	237	203	0	0	0	0	0	0	0
RPF1g3-UTP23-TRg-4	247	302	225	359	424	206	318	322	257	292	238	231	313	355	245	253	212	278	0	0	0	0	0	0	0
RPF1g3-UTP23-TRg-1	230	282	157	300	310	184	304	293	242	277	233	188	296	385	196	225	227	256	0	0	0	0	0	0	0
RPF1g3-RHO3-NRg-4	347	321	128	342	242	155	435	237	193	410	305	381	380	559	380	322	352	437	0	0	0	0	0	0	0
RPF1g3-TRS23-NRg-1	245	149	21	280	152	37	303	158	48	282	243	132	380	342	224	313	233	177	0	0	0	0	0	0	0
RPF1g3-TRS23-NRg-3	332	419	266	404	411	302	471	365	310	360	300	129	386	351	197	322	267	158	0	0	0	0	0	0	0
RPF1g3-RSP5-TRg-2	252	185	61	362	223	72	363	205	60	395	268	203	306	384	306	267	269	311	0	0	0	0	0	0	0
RPF1g3-RSP5-TRg-1	370	288	75	471	330	106	519	307	85	442	376	344	467	586	444	320	377	442	0	1	1	0	0	0	0
RPF1g3-SDA1-NRg-1	333	348	162	333	280	179	412	400	184	366	290	241	309	418	363	306	334	324	0	1	0	0	0	0	0
RPF1g3-KAP95-TRg-8	393	304	70	323	272	60	547	227	116	388	319	301	447	494	320	364	361	362	0	0	0	0	0	0	0
RPF1g3-ACO1-TRg-6	231	119	38	240	115	20	261	73	40	469	189	68	318	241	92	367	179	71	0	0	0	0	0	0	0
RPF1g3-HTA1-NRg-3	294	264	247	333	241	207	369	277	256	455	292	283	405	406	268	321	312	360	0	0	0	0	0	0	0
RPF1g3-HTA1-NRg-2	199	215	201	222	261	199	308	219	172	392	306	219	374	403	256	279	345	271	0	0	0	0	0	0	0
RPF1g3-SPN1-TRg-1	357	219	88	394	236	87	483	228	88	399	296	234	411	505	259	335	312	287	0	0	0	0	0	0	0
RPF1g3-MOT1-NRg-7	315	251	88	432	290	96	376	250	80	346	271	194	293	339	261	276	274	328	0	0	0	0	0	0	0
RPF1g3-RPL17A-NRg-4	367	370	239	446	397	312	484	341	352	416	422	342	439	524	398	373	310	458	0	0	0	0	0	0	0
RPF1g3-ADA2-TRg-4	279	396	474	367	422	484	426	382	515	415	257	200	416	354	205	311	260	270	0	0	0	0	0	0	0
RPF1g3-SFH1-NRg-1	176	119	64	158	149	76	145	170	71	180	169	155	196	191	164	175	160	156	0	0	0	0	0	0	0
RPF1g3-SPC97-NRg-5	244	96	17	318	58	7	313	78	19	317	191	81	322	266	107	255	214	110	0	0	0	0	0	0	0
RPF1g3-PRP22-TRg-3	387	168	38	354	189	66	459	201	43	397	355	173	388	500	223	340	382	207	0	0	0	0	0	0	0
RPF1g3-SEN15-TRg-2	241	187	155	225	194	137	253	174	125	292	248	164	282	289	141	229	208	206	0	0	0	0	0	0	0
RPF1g3-RPL3-NRg-2	198	118	39	150	99	29	216	153	34	211	193	100	222	222	112	216	216	131	0	0	0	0	0	0	0
RPF1g3-ISD11-NRg-2	224	163	129	252	231	127	301	169	149	375	282	255	402	336	326	272	284	367	0	0	0	0	0	0	0
RPF1g3-HEM12-TRg-8	296	254	148	252	266	139	277	229	197	304	229	238	234	357	251	227	255	248	0	0	0	0	0	0	0
RPF1g3-SEC10-TRg-1	245	135	36	353	182	53	351	163	42	337	276	197	370	444	195	295	262	227	0	0	0	0	0	0	0
RPF1g3-HTB1-TRg-7	259	379	302	343	388	254	302	327	261	326	257	225	333	344	273	238	220	312	0	0	0	0	0	0	0
RPF1g3-TTI2-TRg-1	299	319	161	270	254	201	368	265	240	332	282	263	339	408	312	305	267	373	0	0	0	0	0	0	0
RPF1g3-ACP1-TRg-2	272	156	27	233	146	46	394	142	48	380	293	154	355	499	258	368	309	238	0	0	0	0	0	0	0
RPF1g3-ACP1-TRg-4	499	336	77	573	280	90	521	267	91	577	451	328	482	653	374	436	448	395	0	0	0	0	0	0	0
RPF1g3-GAL11-NRg-10	186	55	24	209	67	10	248	74	12	255	165	53	272	255	76	252	184	67	0	0	0	0	0	0	0
RPF1g3-UTP22-TRg-2	320	410	293	376	512	281	466	472	327	415	352	265	412	490	350	305	285	363	0	0	0	0	0	0	0
RPF1g3-MST1-NRg-5	141	111	19	168	65	35	190	76	33	295	110	42	268	147	45	261	106	50	0	0	0	0	0	0	0
RPF1g3-RIB7-NRg-2	267	290	217	366	306	215	394	287	231	368	346	293	519	392	321	328	309	364	0	0	0	0	0	0	0
RPF1g3-MCD1-TRg-6	241	250	160	313	266	230	344	230	153	384	298	183	377	381	204	332	243	233	0	0	0	0	0	0	0
RPF1g3-MCD1-TRg-5	193	142	85	233	186	121	236	121	145	274	210	153	308	263	164	272	193	192	0	0	0	0	0	0	0
RPF1g3-GPI8-NRg-2	200	112	22	179	113	39	252	137	42	183	224	132	231	259	183	158	212	179	0	0	0	0	0	0	0
RPF1g3-THS1-TRg-2	271	244	60	341	255	62	376	238	53	307	270	257	355	393	309	249	304	285	0	0	1	0	0	0	0
RPF1g3-RRP7-TRg-2	214	141	37	196	110	50	280	127	51	270	255	168	240	328	221	190	225	236	0	0	0	1	0	0	0
RPF1g3-RRP7-TRg-5	188	156	27	240	123	19	239	108	45	328	213	121	393	338	166	275	216	181	0	0	0	0	0	0	0
RPF1g3-SMX2-NRg-7	223	234	100	207	207	148	266	186	89	248	244	203	286	291	289	221	226	286	0	0	0	0	0	0	0
RPF1g3-RRP45-TRg-5	220	188	77	337	185	66	336	157	89	364	299	231	358	367	292	300	292	338	0	0	0	0	0	0	0
RPF1g3-RRP45-TRg-4	160	99	43	167	104	58	161	98	42	195	131	66	202	136	62	186	93	81	0	0	0	0	0	0	0
RPF1g3-CNS1-TRg-2	282	290	265	271	289	259	381	310	262	292	223	108	345	296	175	248	230	160	0	0	0	0	0	0	0
RPF1g3-FBP1-NRg-9	186	138	136	185	127	120	225	150	133	273	324	257	342	385	267	336	288	352	0	0	0	0	0	0	0
RPF1g3-GCD11-NRg-1	194	106	24	222	109	34	284	128	37	260	195	184	238	350	268	204	251	238	0	1	0	0	0	0	0
RPF1g3-RPL10-TRg-2	210	185	97	278	207	90	230	147	92	232	246	211	289	360	318	252	287	319	0	0	0	0	0	0	1
RPF1g3-NUP192-TRg-4	227	147	30	307	182	28	299	157	51	321	294	187	271	351	212	288	283	210	0	0	0	0	0	0	0
RPF1g3-NUP145-NRg-4	209	208	123	215	264	142	334	234	123	174	157	99	160	168	114	168	160	129	0	0	0	0	0	0	0
RPF1g3-HEM12-TRg-6	179	254	162	191	235	226	207	217	259	209	199	201	199	266	172	187	217	213	0	0	0	0	0	0	0
RPF1g3-PLC1-TRg-3	245	150	39	315	106	23	391	130	34	232	246	145	302	341	169	227	220	163	0	0	0	0	0	0	0
RPF1g3-RPA43-TRg-1	292	268	124	279	286	164	375	268	148	339	297	247	337	382	259	279	285	379	0	0	0	0	0	0	0
RPF1g3-RPB7-NRg-2	372	250	50	388	187	57	428	204	98	429	335	260	371	497	278	325	345	241	0	0	0	0	0	1	0
RPF1g3-RPB7-NRg-3	349	142	23	298	159	41	400	136	48	375	263	107	453	342	149	334	249	142	0	0	0	0	0	0	0
RPF1g3-NSL1-NRg-1	124	90	10	154	79	20	201	52	19	210	197	105	205	196	101	175	155	139	0	0	0	0	0	0	0
RPF1g3-UTP6-TRg-3	402	600	257	598	644	304	525	565	358	451	493	324	483	611	352	455	439	373	0	0	0	0	0	0	0
RPF1g3-UTP6-TRg-1	162	169	57	147	178	58	202	155	66	192	206	141	196	258	177	188	174	166	0	0	0	0	0	0	0
RPF1g3-YJU2-TRg-5	259	165	54	194	174	68	335	127	53	337	324	191	302	409	179	246	240	237	0	0	0	0	0	0	1
RPF1g3-FRS2-NRg-5	212	130	50	234	169	60	291	133	46	329	290	241	326	387	273	265	289	275	0	0	0	0	0	0	0
RPF1g3-TIF35-NRg-2	328	336	77	401	254	53	424	235	75	421	324	321	433	590	362	291	372	348	0	0	0	0	0	0	0
RPF1g3-GPI15-TRg-1	215	321	212	186	288	226	262	310	224	236	225	181	236	244	189	207	226	234	0	0	0	0	0	0	1
RPF1g3-NOP1-NRg-5	469	474	274	506	566	301	584	502	287	594	491	358	639	725	407	448	538	450	0	0	0	0	0	0	0
RPF1g3-GPI15-TRg-4	231	358	328	312	351	357	280	364	346	272	192	125	245	287	143	200	195	158	0	0	0	0	0	0	0
RPF1g3-COG4-TRg-1	378	266	91	419	321	112	478	251	109	498	314	176	481	396	184	435	337	186	0	0	0	0	0	0	0
RPF1g3-TFA1-TRg-1	332	268	74	254	234	70	370	222	60	336	326	222	359	382	183	264	305	217	0	0	0	0	0	0	0
RPF1g3-RHO1-NRg-2	257	99	14	218	102	19	314	65	19	247	191	178	252	279	180	261	221	238	0	0	0	0	0	0	0
RPF1g3-RHO1-NRg-1	200	127	26	68	122	35	231	170	32	223	193	192	225	245	177	224	258	220	0	0	0	0	0	0	0
RPF1g3-CDC55-NRg-2	226	216	97	238	171	60	353	132	69	330	333	229	292	388	276	275	259	237	0	0	0	0	0	0	0
RPF1g3-IDI1-NRg-7	319	424	396	338	467	380	467	392	418	372	390	305	460	559	304	373	382	349	0	0	0	0	0	0	0
RPF1g3-RPL32-TRg-5	66	102	55	74	85	37	122	92	32	103	73	107	72	97	98	154	162	88	0	0	0	0	0	0	0
RPF1g3-RPB5-TRg-4	319	223	125	352	248	129	377	222	99	396	332	231	417	402	288	338	236	350	0	0	0	0	0	1	0
RPF1g3-DIP2-TRg-5	168	185	162	201	175	137	320	178	122	262	208	139	287	281	187	200	169	208	0	0	0	0	0	0	0
RPF1g3-DIP2-TRg-1	309	227	92	215	242	122	313	294	108	305	296	220	272	414	243	241	297	278	0	0	0	0	0	0	0
RPF1g3-RPC40-TRg-2	276	314	252	290	359	269	392	375	257	358	317	372	334	433	339	271	359	448	0	0	0	0	0	0	0
RPF1g3-CDC6-TRg-5	158	198	120	159	173	106	198	169	159	188	168	136	172	223	160	164	176	150	0	0	1	0	0	0	0
RPF1g3-CDC6-TRg-3	234	157	57	285	151	57	333	184	75	325	192	158	346	355	156	297	221	175	0	0	0	0	0	0	0
RPF1g3-DAD2-TRg-2	332	133	11	388	151	19	432	118	19	475	358	173	401	473	146	415	356	177	0	0	0	0	0	0	1
RPF1g3-RVS161-TRg-2	252	166	43	231	109	37	387	129	46	297	283	217	366	432	252	294	316	304	0	0	0	0	0	0	0
RPF1g3-RVS161-TRg-1	209	212	106	261	208	109	310	192	138	293	245	201	347	375	276	291	239	225	0	0	0	0	0	0	0
RPF1g3-SUP45-NRg-3	278	121	33	312	123	40	325	116	58	293	301	204	261	324	259	267	228	253	0	0	0	0	0	0	0
RPF1g3-SRB6-NRg-5	258	164	38	270	160	55	245	110	42	353	234	148	354	330	122	264	234	187	0	0	0	0	0	0	0
RPF1g3-RPC11-TRg-4	240	299	159	252	279	143	307	299	167	291	220	249	285	412	311	263	291	346	0	0	0	0	0	0	0
RPF1g3-RKI1-TRg-8	413	479	312	433	586	381	573	507	411	471	396	389	514	540	429	382	361	469	0	0	0	0	0	0	0
RPF1g3-NIP7-TRg-3	373	286	79	293	323	135	432	308	93	320	331	230	340	407	242	309	347	361	0	0	0	0	1	0	0
RPF1g3-RPL33A-NRg-12	195	180	103	207	171	115	292	223	114	183	209	170	179	307	182	166	193	229	0	0	0	0	0	0	0
RPF1g3-SAM50-TRg-4	146	123	67	148	86	56	176	117	83	169	155	138	134	197	145	141	179	204	0	0	0	0	0	0	0
RPF1g3-NOP4-NRg-1	420	518	383	483	689	351	508	532	489	462	358	332	473	574	355	356	403	339	0	0	0	0	0	0	0
RPF1g3-NOP4-NRg-3	296	323	110	375	318	139	401	265	150	341	275	186	357	404	233	330	343	248	0	0	0	1	0	0	0
RPF1g3-SMX2-TRg-5	277	258	182	286	339	210	318	248	178	311	271	202	257	382	242	242	258	252	0	0	0	0	0	0	0
RPF1g3-POL12-NRg-2	285	259	159	371	239	147	419	206	151	323	237	150	328	342	191	255	233	173	0	0	0	0	0	0	0
RPF1g3-BMS1-NRg-2	347	342	250	367	357	289	421	486	351	366	404	319	375	570	315	324	407	470	0	0	0	0	0	0	0
RPF1g3-RPA190-TRg-5	341	466	315	367	479	352	475	526	417	324	404	335	343	477	290	314	343	331	0	0	0	0	0	0	0
RPF1g3-ALG14-NRg-4	291	369	356	235	371	402	328	384	363	296	289	240	328	373	264	259	302	273	0	0	0	0	0	0	0
RPF1g3-ALG14-NRg-1	168	222	156	276	280	175	260	205	230	317	229	170	286	305	231	199	204	304	0	0	0	0	0	0	0
RPF1g3-PRE5-NRg-1	179	64	18	320	138	23	220	107	28	288	274	225	268	310	230	230	259	278	0	0	0	0	0	0	0
RPF1g3-BIG1-NRg-2	232	212	73	315	190	116	369	208	106	315	233	199	289	378	246	264	223	305	0	0	0	0	0	0	0
RPF1g3-TFA2-TRg-4	220	143	22	242	104	45	232	108	32	243	147	59	283	248	61	214	193	97	0	0	0	0	0	0	0
RPF1g3-IMP4-TRg-6	327	266	140	397	310	182	381	291	210	521	438	455	506	596	459	406	388	482	0	0	0	0	0	0	0
RPF1g3-PAN1-NRg-1	416	217	25	383	233	44	551	207	31	429	441	202	492	526	206	402	344	280	0	0	0	0	0	0	1
RPF1g3-UTP13-TRg-2	379	338	142	415	394	152	509	414	210	368	357	285	455	434	323	306	316	328	0	0	0	0	0	0	0
RPF1g3-KAE1-NRg-3	356	296	178	391	218	147	372	245	231	431	457	404	456	507	468	405	383	466	0	0	0	0	0	0	0
RPF1g3-ERG20-TRg-1	367	391	277	391	469	242	447	414	277	407	380	353	361	481	416	327	345	392	0	0	1	0	0	0	0
RPF1g3-CDC20-TRg-6	228	79	14	278	113	12	338	82	28	471	285	227	478	386	239	388	267	281	0	0	0	0	0	0	0
RPF1g3-PWP2-NRg-2	427	462	394	543	592	371	489	488	385	525	415	407	496	654	492	416	440	497	0	0	0	0	0	0	0
RPF1g3-COG1-NRg-1	145	134	41	183	80	63	281	132	46	290	74	36	271	106	20	239	77	43	0	0	0	0	0	0	0
RPF1g3-RPL1B-TRg-4	240	174	150	335	187	123	284	195	134	269	257	211	321	308	241	245	210	230	0	0	0	0	0	0	0
RPF1g3-RPL1B-TRg-7	214	215	114	208	206	123	252	190	130	230	196	182	251	293	240	186	166	282	0	0	0	0	0	0	0
RPF1g3-UTP20-TRg-3	256	286	143	304	288	160	246	279	135	329	273	250	326	442	290	293	265	349	0	0	0	0	0	0	0
RPF1g3-UTP20-TRg-4	343	290	155	382	345	175	401	337	215	483	465	400	439	592	432	371	416	460	0	0	0	0	0	0	0
RPF1g3-RPL25-TRg-4	286	230	126	272	267	119	334	212	127	306	258	228	257	321	211	216	236	233	0	0	0	1	0	0	0
RPF1g3-RPL25-TRg-2	321	209	143	328	327	151	372	293	164	353	280	214	230	396	275	270	241	262	0	0	0	0	0	0	0
RPF1g3-MCM7-NRg-1	291	140	17	247	126	29	347	115	39	337	280	237	326	362	256	262	276	310	0	0	0	0	0	0	0
RPF1g3-MRP49-TRg-5	204	183	171	273	219	194	302	241	206	315	256	212	345	333	244	257	217	254	0	0	0	0	0	0	0
RPF1g3-ERO1-NRg-3	152	105	42	140	66	26	222	50	36	160	115	75	185	106	91	168	105	61	0	0	0	0	0	0	0
RPF1g3-UTP5-TRg-7	384	282	229	281	259	192	323	239	263	409	303	315	414	477	334	351	362	371	0	0	0	0	0	0	0
RPF1g3-MCM4-NRg-1	251	219	60	406	192	84	367	218	113	322	298	172	302	375	272	274	277	270	0	0	0	0	0	0	0
RPF1g3-PRE3-NRg-1	230	167	32	286	186	80	359	117	56	369	323	306	358	474	329	238	277	381	0	0	1	0	0	0	0
RPF1g3-FCF1-NRg-1	262	221	71	324	281	76	399	243	88	402	226	155	353	477	202	319	290	185	0	0	0	0	0	0	1
RPF1g3-CUS1-NRg-1	255	229	78	197	191	105	288	258	98	276	233	275	286	355	279	248	254	319	0	0	1	0	0	0	0
RPF1g3-PSF1-TRg-2	290	233	92	319	289	114	413	314	105	318	317	269	370	417	290	297	326	313	0	0	0	0	0	0	0
RPF1g3-BCP1-TRg-2	340	385	195	391	392	230	368	371	318	366	345	287	317	426	403	323	305	334	0	0	0	0	0	0	1
RPF1g3-PAN1-TRg-1	364	280	24	521	270	48	545	200	38	426	369	302	488	466	452	351	351	502	0	0	0	0	0	0	0
RPF1g3-PAN1-TRg-3	305	122	17	287	140	19	328	155	29	383	308	251	380	437	248	281	342	201	0	0	0	0	0	0	0
RPF1g3-PAN1-TRg-4	281	172	22	298	161	21	305	153	26	286	236	170	284	455	182	311	223	162	0	0	0	0	0	0	0
RPF1g3-VPS3-TRg-2	298	335	335	294	405	404	331	332	463	351	311	242	377	423	248	299	257	325	1	0	0	0	0	0	0
RPF1g3-YIL060W-NRg-1	340	180	40	350	142	33	459	139	46	468	328	239	524	473	271	445	307	266	0	0	0	0	0	0	0
RPF1g3-VPS53-NRg-1	227	103	25	164	87	29	317	94	30	290	169	88	305	246	83	302	206	102	0	0	0	0	0	0	0
RPF1g3-CYR1-TRg-4	235	116	39	304	91	32	329	138	48	371	253	214	351	432	212	312	301	242	0	0	0	0	0	0	0
RPF1g3-CYR1-TRg-7	204	80	27	229	53	41	184	76	24	316	262	148	326	381	141	236	311	166	0	0	0	0	0	0	0
RPF1g3-MPS1-NRg-1	190	96	18	209	92	10	287	78	20	273	178	146	278	372	135	240	251	157	0	0	0	0	0	0	0
RPF1g3-SRP1-TRg-5	237	121	28	239	129	35	295	88	25	291	191	132	290	285	141	243	167	167	0	0	0	0	0	0	0
RPF1g3-SRP1-TRg-4	283	171	37	301	182	29	428	183	34	356	268	118	315	397	124	279	219	121	0	0	1	0	0	0	0
RPF1g3-TAF12-TRg-2	282	131	14	250	124	46	314	131	34	321	220	75	347	380	79	312	231	120	0	0	0	0	0	0	0
RPF1g3-TAF12-TRg-3	259	96	13	224	102	28	265	88	30	305	175	52	239	259	69	226	196	66	0	0	0	0	0	0	0
RPF1g3-POP4-TRg-1	321	224	88	333	320	94	384	263	91	273	320	296	296	365	318	277	298	327	0	0	0	0	0	0	0
RPF1g3-SPT16-TRg-1	264	208	28	241	147	48	353	155	54	303	251	203	315	352	216	289	239	271	0	0	0	0	0	0	0
RPF1g3-NUP82-TRg-4	344	308	161	388	411	154	420	306	189	383	357	265	370	531	330	340	365	397	0	0	0	0	0	0	0
RPF1g3-DML1-TRg-3	421	435	319	465	513	369	544	520	362	523	438	384	442	626	482	408	420	575	0	0	0	0	0	0	0
RPF1g3-RPA43-NRg-3	231	266	133	231	312	154	282	253	168	250	198	204	307	342	258	186	216	251	0	0	0	0	0	1	0
RPF1g3-STU2-NRg-3	356	288	43	465	249	58	426	213	58	532	347	307	428	529	431	374	374	467	0	0	0	0	0	0	0
